artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
MEDUZA Dermot Kennedy,6ft4hAq6yde8jPZY2i5zLr,Paradise (feat. Dermot Kennedy),0.0689,0.632,0.595,0.0,8,0.209,-7.644,0,0.0401,124.114,4,0.435,92,168.0
Bad Bunny Jhay Cortez,47EiUVwUp4C9fGccaPuUCS,DÁKITI,0.401,0.731,0.573,5.22e-05,4,0.113,-10.059,0,0.0544,109.928,4,0.145,92,205.0
Harry Styles,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,0.122,0.548,0.816,0.0,0,0.335,-4.209,1,0.0465,95.39,4,0.557,92,174.0
Ariana Grande,35mvY5S1H3J2QZyna3TFe0,positions,0.468,0.737,0.802,0.0,0,0.0931,-4.771,1,0.0878,144.015,4,0.682,92,172.0
Boza,3VvA1wSxukMLsvXoXtlwWx,Hecha Pa' Mi,0.362,0.725,0.756,0.000685,4,0.103,-5.013,1,0.0572,100.07,4,0.828,92,186.0
Justin Bieber,4u4NyuceXP7Uzh7XFJKCr1,Hold On,0.0106,0.658,0.634,0.0,1,0.132,-5.797,0,0.0413,139.98,4,0.29,92,171.0
Nathan Evans 220 KID Billen Ted,3iw6V4LH7yPj1ESORX9RIN,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,0.0441,0.722,0.893,0.000937,0,0.0673,-3.255,0,0.0475,119.932,4,0.439,92,117.0
Travis Scott HVME,5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,0.418,0.841,0.593,0.0,1,0.124,-7.846,1,0.0379,124.917,4,0.808,92,163.0
Cardi B,1XXimziG1uhM0eDNCZCrUl,Up,0.0012,0.868,0.795,0.0193,11,0.0461,-6.044,1,0.269,166.0,4,0.819,92,157.0
Rochy RD Myke Towers Nicki Nicole,5YYW3yRktprLRr47WK219Y,Ella No Es Tuya - Remix,0.39,0.585,0.611,0.0,6,0.649,-4.132,1,0.288,97.041,4,0.962,92,218.0
Drake,3aQem4jVGdhtg116TmJnHz,What’s Next,0.0136,0.781,0.594,0.0,0,0.162,-6.959,0,0.0485,129.895,4,0.0628,91,178.0
Tate McRae,45bE4HXI0AwGZXfZtMp8JR,you broke me first,0.785,0.667,0.373,0.0,4,0.0906,-9.389,1,0.05,124.148,4,0.0823,91,169.0
Sech,2TksvaRivgAEj780DgRB73,911,0.076,0.795,0.655,1.76e-06,7,0.296,-3.815,1,0.0422,93.029,4,0.744,91,216.0
ATB Topic A7S,5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),0.194,0.669,0.784,6.28e-06,7,0.115,-5.603,1,0.112,125.993,4,0.517,91,150.0
Pop Smoke,1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,0.65,0.709,0.548,1.59e-06,10,0.133,-8.493,1,0.353,83.995,4,0.543,91,160.0
BTS,4saklk6nie3yiGePpBwUoc,Dynamite,0.0112,0.746,0.765,0.0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737,91,199.0
Ariana Grande,6Im9k8u9iIzKMrmV7BWtlF,34+35,0.237,0.83,0.585,0.0,0,0.248,-6.476,1,0.094,109.978,4,0.485,91,174.0
Joel Corry MNEK,6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),0.168,0.734,0.874,1.14e-05,8,0.0489,-3.158,1,0.0662,122.953,4,0.905,91,166.0
KAROL G,7vrJn5hDSXRmdXoR30KgF1,BICHOTA,0.212,0.863,0.666,0.000493,1,0.103,-4.158,0,0.152,163.908,4,0.838,91,179.0
Dua Lipa,1diS6nkxMQc3wwC4G1j0bh,We're Good,0.0319,0.722,0.588,0.0,6,0.183,-5.932,1,0.0544,134.01,4,0.59,91,166.0
DaBaby Roddy Ricch,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),0.247,0.746,0.69,0.0,11,0.101,-7.956,1,0.164,89.977,4,0.497,91,182.0
Justin Bieber,31qCy5ZaophVA81wtlwLc4,Anyone,0.181,0.686,0.538,3.13e-06,2,0.113,-8.026,1,0.0345,115.884,4,0.584,90,191.0
Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,0.751,0.501,0.405,0.0,1,0.105,-5.679,1,0.0319,109.891,4,0.446,90,182.0
Selena Gomez Rauw Alejandro,079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),0.0215,0.823,0.544,0.00315,5,0.0966,-7.132,1,0.0715,149.903,4,0.664,90,186.0
Ava Max,1KixkQVDUHggZMU9dUobgm,My Head & My Heart,0.0697,0.614,0.934,0.0,9,0.121,-3.709,0,0.07,116.001,4,0.436,90,175.0
Maroon 5 Megan Thee Stallion,6fRxMU4LWwyaSSowV441IU,Beautiful Mistakes (feat. Megan Thee Stallion),0.0377,0.713,0.676,0.0,10,0.154,-5.483,1,0.027,99.048,4,0.721,90,227.0
Dua Lipa DaBaby,463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),0.00883,0.702,0.825,0.0,6,0.0674,-3.787,0,0.0601,102.977,4,0.915,90,203.0
The Neighbourhood,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,0.0495,0.612,0.807,0.0177,10,0.101,-2.81,1,0.0336,124.053,4,0.398,90,240.0
Cardi B Megan Thee Stallion,4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),0.0194,0.935,0.454,0.0,1,0.0824,-7.509,1,0.375,133.073,4,0.357,90,188.0
Billie Eilish,54bFM56PmE4YLRnqpW6Tha,Therefore I Am,0.218,0.889,0.34,0.13,11,0.055,-7.773,0,0.0697,94.009,4,0.716,90,174.0
Saweetie Doja Cat,2etHQJxIbV0soyPhelVs9Y,Best Friend (feat. Doja Cat),0.00302,0.84,0.766,3.61e-06,4,0.0684,-4.12,1,0.136,94.018,4,0.402,90,156.0
Bad Bunny Jhay Cortez,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,0.401,0.731,0.573,5.22e-05,4,0.113,-10.059,0,0.0544,109.928,4,0.145,90,205.0
Olivia Rodrigo,61KpQadow081I2AsbeLcsb,deja vu,0.593,0.439,0.61,1.07e-05,9,0.341,-7.236,1,0.116,181.088,4,0.172,90,216.0
Lil Nas X,6zFMeegAMYQo0mt8rXtrli,HOLIDAY,0.12,0.81,0.511,0.0,5,0.0832,-6.924,0,0.164,151.947,4,0.837,89,155.0
Black Eyed Peas Shakira,1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,0.0206,0.965,0.485,0.0237,2,0.0655,-8.784,1,0.191,124.025,4,0.312,89,223.0
Conan Gray,4xqrdfXkTW4T0RauPLv3WA,Heather,0.584,0.357,0.425,0.0,5,0.322,-7.301,1,0.0333,102.078,3,0.27,89,198.0
Manuel Turizo Rauw Alejandro Myke Towers,7ndTONDDRFGiPnnhOzOXxq,La Nota,0.18,0.736,0.632,0.0,11,0.349,-4.939,0,0.0648,92.03,4,0.503,89,216.0
Pop Smoke Lil Baby DaBaby,0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),0.114,0.823,0.586,0.0,6,0.193,-6.606,0,0.2,125.971,4,0.347,89,190.0
Dua Lipa DaBaby,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),0.00883,0.702,0.825,0.0,6,0.0674,-3.787,0,0.0601,102.977,4,0.915,89,203.0
BTS,249gnXrbfmV8NG6jTEMSwD,Life Goes On,0.00691,0.566,0.716,0.0,1,0.37,-5.733,1,0.0424,81.068,4,0.45,89,207.0
CJ,5vGLcdRuSbUhD8ScwsGSdA,Whoopty,0.2,0.719,0.648,0.0,3,0.127,-7.6,0,0.125,140.201,4,0.66,89,123.0
Duncan Laurence,1Xi84slp6FryDSCbzq4UCD,Arcade,0.818,0.45,0.329,0.00109,9,0.135,-12.603,0,0.0441,71.884,3,0.266,89,184.0
HVME,20McUFi8KCIVdNDLrkTDuZ,Goosebumps,0.325,0.767,0.659,0.0,1,0.13,-7.429,1,0.0444,124.946,4,0.439,89,163.0
Drake Lil Baby,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),0.0618,0.578,0.449,2.17e-06,1,0.119,-6.349,1,0.286,136.006,4,0.1,89,193.0
Post Malone,21jGcNKet2qwijlDFuPiPb,Circles,0.192,0.695,0.762,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,0.553,89,215.0
Billie Eilish Khalid,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),0.934,0.351,0.296,0.0,4,0.095,-10.109,0,0.0333,115.284,4,0.12,89,200.0
Polo G,43PGPuHIlVOc04jrZVh9L6,RAPSTAR,0.41,0.789,0.536,0.0,6,0.129,-6.862,1,0.242,81.039,4,0.437,89,166.0
Israel & Rodolffo,2MZQAvsA7aZDssppBLRxYp,Batom de Cereja - Ao Vivo,0.556,0.606,0.908,0.0,6,0.19,-6.201,0,0.0565,171.966,4,0.798,89,141.0
Powfu beabadoobee,7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),0.731,0.726,0.431,0.0,8,0.696,-8.765,0,0.135,144.026,4,0.348,89,173.0
Juice WRLD,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,0.349,0.511,0.566,0.0,6,0.34,-7.23,0,0.2,83.903,4,0.218,88,240.0
Topic A7S,3H7ihDc1dqLriiWXwsc2po,Breaking Me,0.223,0.789,0.72,0.0,8,0.129,-5.652,0,0.218,122.031,4,0.664,88,167.0
Justin Bieber,1nahzW3kfMuwReTka28tH5,Hold On,0.0104,0.658,0.634,0.0,1,0.12,-6.068,0,0.0431,140.002,4,0.302,88,171.0
Ed Sheeran,0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,0.698,0.641,0.324,0.0,11,0.328,-5.851,1,0.0299,110.184,4,0.273,88,185.0
Roddy Ricch,0nbXyq5TXYPCO7pr3N8S4I,The Box,0.104,0.896,0.586,0.0,10,0.79,-6.687,0,0.0559,116.971,4,0.642,88,197.0
Harry Styles,45S5WTQEGOB1VHr1Q4FuPl,Golden,0.21,0.448,0.838,0.000131,4,0.131,-5.257,0,0.0557,139.863,4,0.254,88,209.0
Billie Eilish,2Fxmhks0bxGSBdJ92vM42m,bad guy,0.328,0.701,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,4,0.562,88,194.0
BTS,3UHPGOkUcE4hE7sqBF4Snt,Film out,0.296,0.499,0.709,0.0,10,0.331,-6.404,1,0.134,164.032,4,0.314,88,215.0
Imagine Dragons,0pqnGHJpmpxLKifKRmU6WP,Believer,0.0622,0.776,0.78,0.0,10,0.081,-4.374,0,0.128,124.949,4,0.666,88,204.0
Maroon 5,2b8fOow8UzyDFAE27YhOZM,Memories,0.837,0.764,0.32,0.0,11,0.0822,-7.209,1,0.0546,91.019,4,0.575,88,189.0
SAINt JHN Imanbek,24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,0.0167,0.77,0.724,0.0107,8,0.353,-5.484,1,0.0495,121.975,4,0.898,88,177.0
Milly Farruko Nio Garcia Jay Wheeler Amenazzy,2mM3gZ0BbPwPPMelbA8vgt,No Te Enamores - Remix,0.573,0.824,0.837,1.66e-05,5,0.271,-4.603,1,0.107,100.021,4,0.58,88,290.0
Polo G,1VLtjHwRWOVJiE5Py7JxoQ,Martin & Gina,0.345,0.832,0.534,0.0,1,0.165,-7.813,0,0.253,93.924,4,0.116,88,133.0
Drake Lil Durk,2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),0.244,0.761,0.518,3.47e-05,0,0.107,-8.871,1,0.134,133.976,4,0.522,88,261.0
Tones And I,2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,0.692,0.824,0.588,0.000104,6,0.149,-6.4,0,0.0924,98.027,4,0.513,88,209.0
Bad Bunny,5RubKOuDoPn5Kj5TLVxSxY,TE MUDASTE,0.234,0.811,0.637,0.000572,10,0.118,-4.835,0,0.0591,92.025,4,0.471,88,130.0
Harry Styles,3jjujdWJ72nww5eGnfs2E7,Adore You,0.0237,0.676,0.771,7e-06,8,0.102,-3.675,1,0.0483,99.048,4,0.569,88,207.0
Travis Scott,6gBFPUFcJLzWGx4lenP6h2,goosebumps,0.0847,0.841,0.728,0.0,7,0.149,-3.37,1,0.0484,130.049,4,0.43,88,244.0
Sech Daddy Yankee J Balvin ROSALÍA Farruko,35UUpTmrcFXNIVIN26ujXl,Relación - Remix,0.0337,0.793,0.771,1.51e-06,5,0.284,-3.417,1,0.0959,171.943,4,0.835,88,247.0
Arctic Monkeys,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,0.186,0.548,0.532,0.000263,5,0.217,-7.596,1,0.0323,85.03,4,0.405,87,272.0
J Balvin Tainy Dua Lipa Bad Bunny,0EhpEsp4L0oRGM0vmeaN5e,UN DIA (ONE DAY) (Feat. Tainy),0.00536,0.571,0.693,0.0,6,0.173,-8.234,0,0.0545,168.169,4,0.393,87,232.0
Sebastian Yatra Guaynaa,21N4Buj4xsyLb218lYle61,Chica Ideal,0.0847,0.574,0.891,0.0,0,0.16,-3.665,0,0.157,100.978,4,0.707,87,183.0
John Legend,3U4isOIWM3VvDubwSI3y7a,All of Me,0.922,0.422,0.264,0.0,8,0.132,-7.064,1,0.0322,119.93,4,0.331,87,270.0
Pop Smoke A Boogie Wit da Hoodie,2r6OAV3WsYtXuXjvJ1lIDi,Hello (feat. A Boogie Wit da Hoodie),0.0187,0.905,0.647,0.0,10,0.282,-5.065,0,0.107,130.97,4,0.367,87,191.0
Rauw Alejandro Anuel AA,7r9ZhitdQBONTFOiJW5mr8,Reloj,0.176,0.823,0.537,3.98e-06,8,0.123,-2.639,1,0.209,175.946,4,0.615,87,232.0
Ariana Grande,6ocbgoVGwYJhOv1GgI9NsF,7 rings,0.592,0.778,0.317,0.0,1,0.0881,-10.732,0,0.334,140.048,4,0.327,87,179.0
Ritt Momney,6AGOKlMZWLCaEJGnaROtF9,Put Your Records On,0.0563,0.399,0.491,0.00089,6,0.11,-10.778,0,0.0538,91.066,4,0.151,87,210.0
The Neighbourhood,5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,0.0678,0.588,0.521,0.149,10,0.123,-9.461,1,0.0329,85.012,4,0.337,87,260.0
Imagine Dragons,7FdUvDkaE24o3FPIWTvzv2,Follow You,0.00209,0.542,0.732,7.92e-05,9,0.496,-5.956,1,0.0521,124.912,4,0.489,87,176.0
Raí Saia Rodada,58pgi1RpcU2fVJsxhm7BIr,Tapão Na Raba,0.462,0.808,0.796,0.000269,1,0.155,-3.169,1,0.0305,128.048,4,0.799,87,175.0
Billie Eilish,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,0.902,0.704,0.225,0.657,6,0.106,-14.454,0,0.0994,120.006,4,0.243,87,245.0
Jason Derulo,59qrUpoplZxbIZxk6X0Bm3,Take You Dancing,0.0332,0.789,0.711,0.0,2,0.0876,-4.248,1,0.041,112.985,4,0.753,87,190.0
Miley Cyrus Dua Lipa,5JqZ3oqF00jkT81foAFvqg,Prisoner (feat. Dua Lipa),0.0103,0.781,0.67,0.0,3,0.0761,-3.912,0,0.0452,127.99,4,0.595,87,169.0
Diego & Victor Hugo Bruno & Marrone,1ere9b9vDw2N3m9d4uiXxa,Facas - Ao Vivo,0.615,0.443,0.509,0.0,2,0.472,-5.995,1,0.0536,160.984,4,0.69,87,196.0
XXXTENTACION,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,0.469,0.872,0.391,4.13e-06,0,0.297,-9.144,0,0.242,134.021,4,0.437,87,119.0
Ozuna J Balvin Chencho Corleone,5y7DaS3jAc9eZzcSOoUIwU,Una Locura,0.139,0.714,0.761,0.00035,5,0.241,-4.596,0,0.0427,168.022,4,0.906,87,231.0
Jawsh 685 Jason Derulo,1xQ6trAsedVPCdbtDAmk0c,Savage Love (Laxed - Siren Beat),0.234,0.767,0.481,0.0,0,0.269,-8.52,0,0.0803,150.076,4,0.761,87,171.0
James Arthur,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,0.695,0.358,0.557,0.0,10,0.0902,-7.398,1,0.059,85.043,4,0.494,87,211.0
Gym Class Heroes,2Lhdl74nwwVGOE2Gv35QuK,Cupid's Chokehold / Breakfast in America,0.237,0.72,0.744,0.0,1,0.255,-6.938,0,0.12,78.953,4,0.619,87,244.0
Travis Scott,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,0.0546,0.598,0.427,5.83e-06,7,0.21,-8.764,0,0.0317,76.469,4,0.0605,87,176.0
Juice WRLD,6Hj9jySrnFppAI0sEMCZpJ,Robbery,0.328,0.685,0.692,0.0,2,0.153,-5.122,1,0.0457,159.966,5,0.578,87,240.0
Travis Scott,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,0.00513,0.834,0.73,0.0,8,0.124,-3.714,1,0.222,155.008,4,0.446,87,313.0
Joel Corry RAYE David Guetta,0siYMEsGrzzzlWLXK5zJfS,BED,0.0142,0.671,0.782,0.00221,6,0.333,-4.593,1,0.0341,123.989,4,0.618,87,178.0
Harry Styles,1ZMiCix7XSAbfAJlEZWMCp,Falling,0.839,0.567,0.267,1.46e-06,4,0.089,-6.502,1,0.0299,110.011,4,0.0592,87,240.0
Justin Bieber Chance the Rapper,5u1n1kITHCxxp8twBcZxWy,Holy (feat. Chance The Rapper),0.196,0.673,0.704,0.0,6,0.0898,-8.056,1,0.36,86.919,4,0.372,87,212.0
James Arthur,55Am8neGJkdj2ADaM3aw5H,Train Wreck,0.701,0.311,0.485,0.0,6,0.0726,-5.726,0,0.0365,77.355,4,0.225,87,209.0
XXXTENTACION,3ee8Jmje8o58CHK66QrVC2,SAD!,0.258,0.74,0.613,0.00372,8,0.123,-4.88,1,0.145,75.023,4,0.473,87,167.0
Ed Sheeran,7qiZfU4dY1lWllzX7mPBI3,Shape of You,0.581,0.825,0.652,0.0,1,0.0931,-3.183,0,0.0802,95.977,4,0.931,87,234.0
Juice WRLD,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,0.0769,0.671,0.529,0.000335,0,0.0856,-7.226,1,0.307,161.989,4,0.203,87,166.0
Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,Perfect,0.163,0.599,0.448,0.0,8,0.106,-6.312,1,0.0232,95.05,3,0.168,87,263.0
Regard,2tnVG71enUj33Ic2nFN6kZ,Ride It,0.177,0.88,0.751,6.43e-05,7,0.106,-4.258,0,0.0874,117.948,4,0.884,87,158.0
The Weeknd,7fBv7CLKzipRk6EC6TWHOB,The Hills,0.0671,0.585,0.564,0.0,0,0.135,-7.063,0,0.0515,113.003,4,0.137,87,242.0
Internet Money Gunna Don Toliver NAV,02kDW379Yfd5PzW5A6vuGt,Lemonade,0.256,0.799,0.66,0.0,1,0.111,-6.153,0,0.079,140.04,4,0.471,87,195.0
Juice WRLD,2U5WueTLIK5WJLD7mvDODv,Wishing Well,0.00336,0.65,0.613,0.0,9,0.267,-6.13,0,0.128,149.972,4,0.0804,87,195.0
Wisin Myke Towers Los Legendarios,2bgcUk2A3jjKbCJ7KPquTi,Mi Niña,0.31,0.823,0.821,4.28e-06,8,0.143,-3.402,0,0.166,99.999,4,0.791,87,213.0
ElyOtto,2ePtv8MlBO9nuuXABqAfEX,SugarCrash!,0.524,0.748,0.734,1.15e-05,0,0.0975,-6.499,1,0.124,97.753,4,0.368,87,80.0
Justin Bieber benny blanco,4y4spB9m0Q6026KfkAvy9Q,Lonely (with benny blanco),0.864,0.631,0.239,0.0,11,0.116,-7.071,0,0.0398,79.859,4,0.0927,87,149.0
Machine Gun Kelly blackbear,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),0.00473,0.731,0.675,0.0,5,0.141,-5.134,0,0.0434,124.939,4,0.298,86,139.0
Hugo & Guilherme,2nZj5YymF54qhAu7RneVP6,Coração Na Cama,0.663,0.764,0.794,0.0,8,0.34,-4.096,1,0.0589,110.013,4,0.721,86,173.0
Ariana Grande Justin Bieber,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),0.223,0.597,0.45,0.0,8,0.382,-6.658,1,0.0418,178.765,3,0.537,86,228.0
Pop Smoke,79s5XnCN4TJKTVMSmOx8Ep,Dior,0.212,0.548,0.805,0.000389,7,0.408,-5.732,1,0.351,142.094,4,0.648,86,216.0
DJ Khaled Drake,6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),0.057,0.8,0.56,0.0,5,0.134,-4.818,0,0.261,163.071,4,0.45,86,200.0
Pink Sweat$,0ri0Han4IRJhzvERHOZTMr,At My Worst,0.777,0.813,0.415,0.0,0,0.131,-5.926,1,0.0349,91.921,4,0.667,86,170.0
Farruko,15OjBeqNX3bShsGYQbteRv,La Tóxica,0.0882,0.659,0.701,0.0,9,0.0866,-4.107,1,0.164,91.97,4,0.623,86,181.0
The Weeknd,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,0.00285,0.667,0.719,8.1e-05,7,0.0736,-5.371,0,0.0346,100.021,4,0.717,86,238.0
Billie Eilish,43zdsphuZLzwA9k4DJhU0I,when the party's over,0.978,0.367,0.111,3.97e-05,4,0.0897,-14.084,1,0.0972,82.642,4,0.198,86,196.0
Sia,7uoFMmxln0GPXQ0AcCBXRq,Snowman,0.483,0.716,0.512,0.0,1,0.0928,-6.257,1,0.0331,104.957,3,0.326,86,166.0
JP Saxe Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending - feat. Julia Michaels,0.866,0.464,0.473,0.0,1,0.109,-10.086,1,0.129,75.801,4,0.604,86,209.0
Jay Wheeler DJ Nelson Myke Towers,4HYDUMY0xSpeBr0AMY9cUz,La Curiosidad,0.269,0.845,0.677,0.000917,11,0.108,-4.798,0,0.136,90.013,4,0.68,86,219.0
The Weeknd Daft Punk,7MXVkk9YMctZqd1Srtv4MB,Starboy,0.141,0.679,0.587,6.35e-06,7,0.137,-7.015,1,0.276,186.003,4,0.486,86,230.0
Pop Smoke Lil Tjay,5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),0.487,0.48,0.602,0.0,10,0.0848,-6.335,0,0.368,179.798,4,0.269,86,213.0
Juice WRLD Marshmello,2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),0.0172,0.625,0.814,0.0,0,0.158,-5.181,1,0.0657,144.991,4,0.535,86,205.0
Fleetwood Mac,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,0.0644,0.828,0.492,0.00428,0,0.128,-9.744,1,0.0276,120.151,4,0.789,86,258.0
Zoe Wees,5SFXOMJJ334Wn2PwBHeRZN,Girls Like Us,0.288,0.444,0.648,0.0,1,0.059,-4.955,1,0.0476,125.706,5,0.171,86,189.0
Internet Money Gunna Don Toliver NAV,7hxHWCCAIIxFLCzvDgnQHX,"Lemonade (feat. Gunna, Don Toliver & NAV)",0.25,0.8,0.658,0.0,1,0.111,-6.142,0,0.079,140.042,4,0.462,86,195.0
Daddy Yankee,2dl5K2ScW7jYhAhuem06cm,PROBLEMA,0.0613,0.773,0.8,0.00403,10,0.0327,-3.17,0,0.0987,89.988,4,0.842,86,185.0
Maluma Lenny Tavárez Justin Quiles,4RJz8NfIe09gpKMiRUWKhJ,Parce (feat. Justin Quiles),0.422,0.691,0.739,3.95e-06,5,0.11,-3.09,0,0.229,83.897,4,0.884,86,248.0
The Chainsmokers Halsey,7BKLCZ1jbUBVqRi2FVlTVw,Closer,0.414,0.748,0.524,0.0,8,0.111,-5.599,1,0.0338,95.01,4,0.661,86,245.0
Jason Derulo Nuka,4Lt6GXGzYsa1tgkv3nGSTm,Love Not War (The Tampa Beat),0.105,0.738,0.85,0.0,8,0.23,-3.049,1,0.0642,98.013,4,0.865,86,193.0
Conan Gray,6KfoDhO4XUWSbnyKjNp9c4,Maniac,0.00162,0.628,0.639,0.0,8,0.354,-5.46,1,0.0435,108.045,4,0.493,86,186.0
Hippie Sabotage,7MiZjKawmXTsTNePyTfPyL,Devil Eyes,0.702,0.391,0.396,0.405,1,0.315,-8.621,0,0.189,99.112,5,0.199,86,131.0
Rusherking KHEA Duki Maria Becerra Lit Killah Tiago PZK,7I8L3vYCLThw2FDrE6LuzE,Además de Mí - Remix,0.0396,0.397,0.613,0.0,6,0.192,-5.077,1,0.0549,78.4,4,0.405,86,330.0
Lil Peep,30bqVoKjX479ab90a8Pafp,Star Shopping,0.0967,0.585,0.471,0.0184,4,0.115,-9.934,0,0.0616,93.099,4,0.323,86,142.0
