artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
León Larregui,6VuUMo1TusnqBxLTnr3hOI,Brillas,0.376,0.625,0.433,0.00103,9,0.248,-12.963,1,0.0366,93.041,4,0.274,76,226.0
Calvin Harris The Weeknd,58AGoOGbwsQMhBbH0eFLRR,Over Now (with The Weeknd),0.0759,0.612,0.884,0.00132,4,0.247,-4.113,0,0.0454,178.043,4,0.679,76,211.0
Banda MS de Sergio Lizárraga,3mV5TTtHnXUeOzRkyFKsVl,Por Mi No Te Detengas,0.575,0.649,0.307,0.0,5,0.0705,-7.209,1,0.0756,74.833,4,0.713,75,225.0
Vitor e Luan Henrique & Juliano,6fe5D0ivKnpXFMAnoSRjah,Localiza Aí BB,0.379,0.677,0.908,0.0,1,0.451,-2.513,1,0.0556,161.991,4,0.885,75,145.0
Harry Styles,4B1rpPmQXwj78wk6aIGwwU,Two Ghosts,0.234,0.386,0.407,1.86e-06,6,0.0999,-7.095,0,0.0268,69.387,4,0.456,75,230.0
Kendrick Lamar,3iVcZ5G6tvkXZkZKlMpIUs,Alright,0.0742,0.796,0.766,0.0,7,0.0827,-5.974,1,0.238,110.034,4,0.558,75,219.0
Takaya Kawasaki,37IPQgBkvbmH9JR5mlY6a8,魔法の絨毯,0.774,0.599,0.309,0.0,10,0.122,-6.292,0,0.0507,72.285,4,0.584,75,212.0
Dan + Shay,5ovVcYo2MvjVydFwFyaaqy,I Should Probably Go To Bed,0.634,0.721,0.277,0.0,1,0.112,-7.128,1,0.0365,131.935,4,0.309,75,172.0
DJ DN MC Gui Andrade MC Fahah,2BEGTomoM88uGMOzRmZirl,Só Tapão Nervoso Vs Toma Catucada Violenta,0.731,0.946,0.475,0.0,0,0.0952,-3.681,1,0.27,132.041,4,0.667,74,186.0
Scorpions,0RdUX4WE0fO30VnlUbDVL6,Still Loving You,0.0047,0.282,0.605,0.00144,6,0.103,-4.916,0,0.0294,103.929,4,0.0783,74,403.0
Maximillian Moira Dela Torre,2vcDl2SLudnltyDEos3v6E,Beautiful Scars (Maximillian x Moira Dela Torre) - Acoustic,0.851,0.785,0.317,0.0,3,0.104,-8.138,0,0.0379,132.729,4,0.783,73,158.0
Current Joys,4UkCtBCYh6VMsucGMQZyh9,Blondie,0.622,0.776,0.625,0.896,6,0.086,-12.561,1,0.0396,122.072,4,0.865,73,195.0
JP Saxe,00cBcYOlnHoXX9ver3cmdE,A Little Bit Yours,0.735,0.598,0.295,0.0,1,0.107,-8.553,1,0.0276,87.025,4,0.314,73,226.0
Lewis Capaldi Steve Void,4raMIjIjMc8JohHth7l9lG,Bruises - Steve Void Remix,0.241,0.79,0.746,0.0,9,0.316,-5.96,1,0.0502,124.971,4,0.538,73,212.0
Nirvana,26D1PRJjD9Jj1JGRk88KVc,Lithium,0.00174,0.678,0.656,0.0,7,0.0631,-6.41,1,0.0381,123.207,4,0.485,73,257.0
Creedence Clearwater Revival,5DnT9a5IM3eMjKgXTWVJvi,Have You Ever Seen The Rain,0.0936,0.743,0.47,3.15e-05,0,0.186,-13.154,1,0.029,116.122,4,0.89,73,160.0
Harry Styles,5ELRkzdzz0HvGpMDlfZHkV,Sign of the Times,0.0259,0.518,0.575,0.0,5,0.109,-4.616,1,0.0302,120.019,4,0.209,72,341.0
John K,5HBDBBr5OV90lubqW8ctJF,if we never met,0.171,0.958,0.376,0.0,8,0.127,-7.063,1,0.0523,107.964,4,0.331,72,144.0
Waterparks,2Rmw7J0krEU75ffhkaK93D,I Miss Having Sex But At Least I Don't Wanna Die Anymore,0.0763,0.582,0.81,0.0,5,0.351,-4.104,0,0.106,73.954,4,0.874,72,133.0
Bruno Mars,0mBKv9DkYfQHjdMcw2jdyI,Chunky,0.0208,0.571,0.539,0.0,5,0.125,-4.446,0,0.116,202.103,4,0.727,72,187.0
Kenshi Yonezu,6H0PLsSYMzDOqhLgyOlzIj,感電,0.107,0.633,0.723,0.0,8,0.0818,-5.733,0,0.143,103.101,4,0.688,72,265.0
21 Savage Metro Boomin,4gmmRb6bZJffOOiww1JGTO,No Heart,0.136,0.906,0.444,6.44e-05,4,0.173,-8.692,0,0.384,140.063,4,0.678,72,235.0
Ed Sheeran,1m84zLz4WizjR4mCDoXReg,I Don't Care - Acoustic,0.791,0.706,0.349,0.0,6,0.108,-8.125,1,0.0302,94.058,4,0.624,72,238.0
Alejandro Fernández Calibre 50,2LTYkSso5VAfdqzqjprOcH,Decepciones,0.271,0.456,0.392,2.06e-06,0,0.141,-5.862,1,0.0316,71.762,4,0.395,72,224.0
Damso,2chIkORxBLpPVgruGiMY8k,911,0.0894,0.685,0.706,0.0287,11,0.0986,-7.02,0,0.0545,155.989,4,0.64,72,172.0
Ashanti,6zMUIb4uce1CzpbjR3vMdN,Foolish,0.347,0.665,0.695,0.0,0,0.106,-5.763,1,0.0532,90.119,4,0.707,72,227.0
Calum Scott Leona Lewis,1x3W8RZxW94lrVGhP95qA6,You Are The Reason - Duet Version,0.382,0.403,0.356,0.0,10,0.148,-7.547,1,0.0298,171.454,3,0.151,72,191.0
Justin Timberlake Chris Stapleton,1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),0.103,0.707,0.632,1.09e-05,10,0.0841,-7.031,1,0.0789,97.04,4,0.372,71,279.0
Disclosure Sam Smith,1DunhgeZSEgWiIYbHqXl0c,Latch,0.0178,0.729,0.735,0.000193,1,0.089,-5.455,1,0.0919,121.986,4,0.544,71,256.0
Anuel AA Ozuna,1tu5h5BU2WWrGH407kU0pe,La Maria,0.262,0.852,0.543,2.64e-05,6,0.431,-6.907,0,0.177,140.052,4,0.919,71,194.0
Westlife,5p0ietGkLNEqx1Z7ijkw5g,My Love,0.098,0.491,0.593,0.0,0,0.257,-5.975,1,0.0255,144.142,4,0.328,71,232.0
YK Osiris,0PQoUlzP7ILdcrzpajHXc0,Worth It,0.517,0.749,0.535,0.0,5,0.0942,-4.054,0,0.0638,124.008,5,0.459,71,189.0
Jhené Aiko,2wBCrtJS3E3TimRZ5MElTI,The Worst,0.253,0.539,0.414,1.3e-06,1,0.143,-9.156,0,0.0601,94.895,4,0.123,71,254.0
Melanie Martinez,7FwWRSAlhfyhbvybdfDUCe,High School Sweethearts,0.453,0.648,0.639,0.0,10,0.283,-6.415,0,0.123,94.033,4,0.44,71,311.0
Franglish Tory Lanez,7IJIj326qJJA6oi6EpFCBD,My Salsa,0.276,0.841,0.574,0.0,4,0.0752,-6.183,0,0.0834,98.999,4,0.548,71,210.0
Cage The Elephant,1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,0.0178,0.549,0.789,6.7e-05,5,0.059,-6.071,1,0.0313,136.125,4,0.715,71,214.0
bülow,0g21KZ1XJuhwexWPLpuEt1,You & Jennifer,0.52,0.752,0.698,0.0,11,0.211,-6.53,1,0.306,132.058,4,0.347,71,159.0
Florence + The Machine,1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,0.0416,0.492,0.81,0.00379,7,0.117,-5.315,1,0.0847,149.954,4,0.245,71,252.0
Caos,2GggG2lQVYuus2aeAybe8M,La Planta,0.0174,0.695,0.796,0.0,4,0.0493,-6.057,0,0.0361,114.804,4,0.652,70,246.0
Matheus Fernandes Zé Neto & Cristiano,3MM4J90BLKgagDOMSt5wKM,Nem Vá,0.205,0.707,0.774,0.0,6,0.117,-4.924,1,0.0545,76.449,4,0.942,70,160.0
GOT7,2mf9FitEJnH6mcUU6y0Hkw,Encore,0.0434,0.492,0.756,0.0,2,0.887,-4.482,1,0.0406,173.82,4,0.262,70,213.0
Vickeblanka,0OGw7V8wAI6OsZIQ12JkTP,Black Rover,0.00139,0.592,0.937,1.74e-05,11,0.189,-4.905,1,0.0442,102.073,4,0.529,70,210.0
Ed Sheeran,1HbcclMpw0q2WDWpdGCKdS,Tenerife Sea,0.697,0.53,0.346,1.07e-05,8,0.105,-10.497,1,0.0376,121.876,4,0.359,70,241.0
AJR,7JBORNKYEw0ubz6VyzS6DM,3 O'Clock Things,0.0344,0.685,0.523,0.0,6,0.161,-8.633,1,0.0783,94.026,4,0.346,70,228.0
Morat,1fXKStjVOTmBEwjAnFSNkc,Enamórate De Alguien Más,0.466,0.592,0.643,0.0,11,0.315,-5.608,1,0.0321,145.979,4,0.579,70,229.0
Sam Hunt,4sf2L157iEgAR7yrCNLgSq,Breaking Up Was Easy In The 90's,0.231,0.562,0.649,0.0,9,0.341,-5.4,1,0.0494,145.913,4,0.376,70,216.0
KHEA,16DNJ8y6k97DxuMyV49W7V,Dónde Estás,0.493,0.706,0.622,0.0,7,0.102,-6.032,1,0.113,90.022,4,0.615,70,154.0
Bring Me The Horizon,36xBFaVGjqm7le8CTHytUj,Parasite Eve,0.0289,0.589,0.797,4.35e-06,9,0.383,-5.464,1,0.15,102.489,4,0.232,69,292.0
Lewis Capaldi,6H7fWtwEUHVfTyZD7zeG4w,when the party's over - Recorded at Spotify Studios NYC,0.946,0.509,0.183,0.0,10,0.0914,-10.27,1,0.0377,117.354,3,0.258,69,233.0
A$AP Rocky,1j6kDJttn6wbVyMaM42Nxm,Lord Pretty Flacko Jodye 2 (LPFJ2),0.0123,0.485,0.72,0.0,6,0.0546,-5.991,1,0.127,207.982,4,0.0471,69,127.0
IU DEAN,64P4md3mdMM8Dog2aThmzj,Troll (Feat. DEAN),0.394,0.695,0.677,0.0,9,0.274,-4.186,1,0.212,80.956,4,0.663,69,190.0
Banda MS de Sergio Lizárraga,4RNzKQEzmlvVHca4t6Txkj,Tu Postura,0.226,0.779,0.373,6.41e-06,2,0.0978,-7.968,1,0.0372,119.946,4,0.499,69,281.0
Ciro y los Persas,3pMo77B4r1NwwIK78lO4xf,Me Gusta,0.0204,0.643,0.813,5.48e-05,2,0.131,-5.976,1,0.0272,131.997,4,0.706,68,290.0
Feder Lyse,0Cp85ha3RN0FDytbku8nzq,Goodbye (feat. Lyse) - Slow Version,0.173,0.764,0.683,0.842,1,0.117,-5.658,0,0.0715,92.654,4,0.141,68,185.0
"""Gilbert OSullivan""",4lHQCzdK3VdYQvQZnnRouG,Alone Again (Naturally),0.583,0.558,0.464,0.000133,8,0.159,-8.488,0,0.0354,171.762,4,0.559,68,218.0
All Time Low,0aZJGkkXR3DgaFqo5sB8ot,Weightless,0.00282,0.497,0.923,0.0,2,0.158,-4.512,1,0.138,181.074,4,0.663,68,198.0
A.R. Rahman Jonita Gandhi Hriday Gattani,2ZvWoJ82LKCgD0nU9H5ue5,Main Tumhara,0.916,0.236,0.14,0.000148,7,0.087,-13.478,1,0.0343,76.805,4,0.123,68,259.0
Wisin Ozuna Bad Bunny De La Ghetto Arcangel Noriel Almighty,5YY7ht3PCArlLjLbcTiAvh,"Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix",0.0464,0.797,0.804,1.54e-05,1,0.317,-4.817,1,0.0711,91.973,4,0.451,68,386.0
Akon,1IpYDWB31L1CxDQZztadSi,Lonely,0.331,0.629,0.532,0.0,5,0.238,-7.88,0,0.0352,90.098,4,0.619,68,236.0
Veysel Jamule,5z9GzmGD3bXsSXQHqMCON7,BOBBY,0.129,0.728,0.492,8.81e-06,4,0.164,-7.701,0,0.0527,173.945,3,0.355,68,169.0
Kendrick Lamar,712uvW1Vezq8WpQi38v2L9,"Bitch, Don’t Kill My Vibe",0.0152,0.587,0.698,0.0,1,0.442,-8.948,1,0.0943,133.954,4,0.0985,68,311.0
Tay-K 21 Savage Young Nudy,7d19457woBxmPRCq255YqM,The Race - Remix,0.00619,0.75,0.548,0.0,9,0.156,-6.288,1,0.358,160.084,4,0.377,68,212.0
Toby Keith Willie Nelson,7E2DqvnVtbIrFrL5X6YH9Q,Beer For My Horses,0.368,0.717,0.85,0.0,10,0.0495,-5.329,1,0.0473,119.005,4,0.805,68,204.0
Lil Wayne Kendrick Lamar,0dbTQYW3Ad1FTzIA9t90E8,Mona Lisa (feat. Kendrick Lamar),0.371,0.856,0.694,0.0,2,0.109,-4.393,1,0.169,122.08,4,0.489,68,324.0
PENTAGON,14pjnaIqkpReO5D0tHofAS,Daisy,0.0362,0.563,0.869,0.0,5,0.138,-2.235,1,0.0532,85.016,4,0.48,68,189.0
Ha*Ash Prince Royce,4gJzpOMYyOpVnbDXlT5aWL,100 Años,0.0828,0.564,0.751,0.0,5,0.102,-4.955,1,0.0817,170.035,4,0.552,68,186.0
Diddy 112 Faith Evans,1yy2DlSDtEt90d54rPDPXz,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,0.111,0.833,0.619,2.13e-05,7,0.159,-5.595,1,0.0538,109.92,4,0.901,68,307.0
Michael Bublé,0mvkwaZMP2gAy2ApQLtZRv,It's a Beautiful Day,0.0559,0.532,0.795,0.0,1,0.295,-3.979,1,0.0358,143.837,4,0.78,68,199.0
Method Man Redman,4anqYZt4APNlFwQixpbdZR,Da Rockwilder,0.0137,0.612,0.659,0.0,6,0.417,-6.995,0,0.406,99.137,4,0.393,68,136.0
Lenny Tavárez Justin Quiles,2w8SKQCnT2YQK1qCqKl2uW,La Pared 360,0.248,0.777,0.656,2.06e-06,2,0.139,-5.823,0,0.158,168.103,4,0.833,68,154.0
PAW Patrol,7n70tzvZDfdAL1j9XqsAbH,PAW Patrol Opening Theme,0.0196,0.552,0.909,0.0,11,0.185,-4.869,0,0.089,110.332,4,0.906,67,41.0
Ofenbach Nick Waterhouse,2NF8A7C6tICScdRaZ0BrEe,Katchi - Ofenbach vs. Nick Waterhouse,0.0261,0.837,0.793,9.04e-05,11,0.0743,-5.048,0,0.0567,124.988,4,0.87,67,151.0
Lobo,71CXzHYYOyNqgtVFpNdeCS,I'd Love You to Want Me,0.122,0.431,0.543,0.000123,10,0.0598,-9.96,1,0.0394,77.507,4,0.44,67,248.0
Pritam Darshan Raval Antara Mitra,6cUOiOY5qh2FpIQWIYAd2h,Mehrama,0.861,0.56,0.632,0.013,7,0.0985,-9.033,1,0.0334,107.987,4,0.373,67,249.0
Yura Yunita SIVIA Agatha Pricilla Nadin Amizah,1H5tV0SkvBqxGllQ3HEVSy,"Reflection - From ""Mulan""",0.46,0.394,0.419,0.0,8,0.102,-9.952,1,0.0282,96.102,4,0.184,67,223.0
Trippie Redd 6ix9ine,4fC5jw1TI59GH1emfN1wtk,Poles 1469,0.235,0.741,0.761,0.0,4,0.119,-3.871,0,0.0512,81.543,4,0.217,67,150.0
Green Day,58KPPL1AdLHMvR2O2PZejr,Jesus of Suburbia,0.000259,0.3,0.929,2.26e-06,1,0.329,-3.214,1,0.0636,147.116,4,0.59,67,548.0
Commodores,5VJjhHyG8NZ5xdgG6uTb3P,Brick House,0.0731,0.831,0.782,0.0171,4,0.032,-10.48,0,0.0595,107.877,4,0.631,67,209.0
BTS,2Kspa0jD2MSkaEdonf4Cnb,We Are Bulletproof Pt.2,0.00945,0.754,0.952,6.27e-06,8,0.189,-5.11,0,0.153,144.051,4,0.868,67,225.0
Big Sean Lil Wayne Jhené Aiko,3Byz6Mk9WCNYeGthiDVti2,Beware,0.217,0.701,0.554,1.45e-06,1,0.419,-5.909,1,0.187,97.129,4,0.0634,67,235.0
The Breeders,1KdwPeY1WRWQGHCmRJTveb,Cannonball,0.00915,0.502,0.758,0.783,3,0.284,-9.76,1,0.0407,112.499,4,0.729,67,214.0
Michael Jackson,1Lhwn4PqeGpM4LTVUowW76,You Rock My World,0.038,0.854,0.673,0.000227,4,0.255,-3.132,0,0.185,95.0,4,0.955,67,338.0
RADWIMPS,2DLrgv7HhJanCuD8L9uJLR,Zenzenzense - movie ver.,0.000439,0.321,0.906,0.0,11,0.0862,-3.967,1,0.141,189.776,4,0.641,67,286.0
boy pablo,5uIRujGRZv5t4fGKkUTv4n,Feeling Lonely,0.014,0.635,0.537,3.72e-05,6,0.103,-10.45,0,0.0536,117.942,4,0.885,67,198.0
Bru-C Simula,0PX9O7QzWYClP6PPuIaomj,You & I,0.087,0.646,0.864,0.0,9,0.0923,-3.727,1,0.0718,87.419,4,0.082,67,264.0
Lil Peep,4kQazx3VMaDKUG1IIaC94i,Cry Alone,0.0366,0.637,0.856,0.0308,1,0.0809,-5.649,1,0.0337,160.068,4,0.285,66,167.0
Alessia Cara,13QIjo2iGBgl56mNDjJOet,I Choose - From The Netflix Original Film The Willoughbys,0.386,0.66,0.631,0.0,0,0.16,-6.464,1,0.0764,138.007,3,0.416,66,217.0
Whiskey Myers,6P7kZB7hSJFyaYJcu3cYQJ,Ballad Of A Southern Man,0.432,0.605,0.53,0.0,7,0.095,-6.566,1,0.0261,73.986,1,0.38,66,220.0
WENDY John Legend,6SLMyJPRTh2zCX9SJJHTZQ,Written In The Stars,0.478,0.612,0.519,0.0,9,0.189,-5.568,1,0.0391,80.882,4,0.537,66,231.0
The Velvet Underground,0i19MAZbyn8uTir7FprXId,Oh! Sweet Nuthin' - 2015 Remaster,0.303,0.399,0.467,0.0186,5,0.124,-11.763,1,0.0284,75.601,4,0.525,66,445.0
Korol i Shut,2DYzsMQpO7xOw7b3JwyIWP,Кукла колдуна,0.0259,0.386,0.796,0.0,2,0.124,-4.76,0,0.0413,148.6,4,0.635,66,202.0
The Cars,1SRkKyJ2JjMZgyDWC30zKv,My Best Friend's Girl,0.0811,0.799,0.608,0.0137,5,0.102,-8.193,1,0.0411,121.915,4,0.963,66,223.0
Juju Henning May,1SSzM044DUbVpYNNHWIhYJ,Vermissen (feat. Henning May),0.169,0.718,0.667,0.0,9,0.0674,-5.008,0,0.0551,89.029,4,0.48,66,162.0
Nandx710 Choji David Gomes,08LiZsFrLkWYtd20jeqWLh,Meu Lado da História,0.778,0.678,0.141,0.0,7,0.0787,-16.789,1,0.237,113.69,4,0.367,66,152.0
Pink Floyd,05uGBKRCuePsf43Hfm0JwX,Brain Damage,0.0726,0.322,0.265,0.34,2,0.366,-13.398,1,0.0302,133.577,4,0.207,66,227.0
Snoop Dogg Wiz Khalifa Bruno Mars,6YbhspuOar1D9WSSnfe7ds,"Young, Wild & Free (feat. Bruno Mars)",0.0897,0.553,0.652,0.0,0,0.111,-6.685,1,0.206,94.505,4,0.551,66,207.0
Nekfeu Vanessa Paradis,2PYXOG6GdxF9sUIH2NfOAD,Dans l'univers,0.326,0.64,0.419,0.000271,11,0.137,-9.962,1,0.168,131.936,4,0.202,66,244.0
Peter Fox,5hqxBvQJ3XJDSbxT9vyyqA,Alles neu,0.186,0.811,0.816,0.0,8,0.629,-4.887,1,0.129,133.876,4,0.313,65,260.0
Natasha Bedingfield,4hjuUelurEBKlqpJPJ77Iw,Pocketful of Sunshine,0.203,0.726,0.881,0.0,9,0.108,-3.892,0,0.0391,110.019,4,0.682,65,203.0
Sleeping At Last,2d7LPtieXdIYzf7yHPooWd,Chasing Cars,0.974,0.467,0.157,1.46e-06,11,0.0816,-9.649,1,0.0336,108.13,4,0.277,65,243.0
Def Leppard,1aZLIbKEdsyqxyD6iNcrbA,Pour Some Sugar On Me,0.00211,0.267,0.953,0.0,1,0.283,-4.899,0,0.096,84.989,4,0.568,65,267.0
Virlan Garcia,30CpVIIuDEXt56rm6WTkM6,MMXX's,0.393,0.588,0.754,0.0,11,0.0904,-4.945,1,0.0343,143.921,3,0.489,65,180.0
Maejor Juicy J Justin Bieber,2xtIAFJIMkzHGHiCrJ9iwd,Lolly,0.0376,0.663,0.889,0.0,1,0.784,-2.975,1,0.303,152.186,4,0.837,65,226.0
Neil Diamond,4wOKTOwGVrie2GIbCMEe7U,I Am...I Said - Single Version,0.141,0.246,0.375,4.97e-06,10,0.109,-14.409,1,0.0272,90.53,4,0.511,65,213.0
Calibre 50,1j8gLQNfFOI0vs8qcVTWwa,¿Por Qué Cambiaste De Opinión?,0.446,0.735,0.49,3.52e-06,5,0.129,-4.937,1,0.0299,135.159,4,0.89,65,242.0
Digga D AJ Tracey,3io8SywLvvaJDxTU94phL7,Bringing It Back,0.245,0.849,0.761,0.0,2,0.351,-6.853,1,0.323,143.051,4,0.789,65,191.0
LANY,3D110t9ctcoOoylXsc3iR8,Thick And Thin,0.059,0.697,0.551,0.0,5,0.0762,-6.179,0,0.0282,99.996,4,0.339,65,212.0
Gabrielle Aplin,3X01VeoR0GckfiXlFRrJmF,Home,0.745,0.425,0.273,0.0,11,0.093,-10.712,0,0.0355,137.994,4,0.365,65,247.0
Demi Lovato,2YUgWYgud2pHICZ5KwmoKY,Mad World,0.539,0.326,0.319,0.0,9,0.312,-9.896,1,0.0367,174.187,4,0.127,65,182.0
System Of A Down,4vAHXnJ5YWLq5hbIVzZS1h,Spiders,0.0324,0.46,0.54,0.0168,5,0.326,-5.132,1,0.0381,137.855,4,0.0506,65,215.0
John Farnham,721DwsHOeKf7zHRABCR2rh,You're the Voice,0.393,0.502,0.66,0.000138,10,0.608,-11.852,1,0.0394,85.209,4,0.722,64,301.0
Filter,2O2mr2gzBRtKGRiswqRyiN,Take a Picture,0.00151,0.541,0.775,0.000222,2,0.178,-8.041,1,0.0297,98.992,4,0.271,64,364.0
Calvin Harris Kelis,36cmM3MBMWWCFIiQ90U4J8,Bounce (feat. Kelis) - Radio Edit,0.0334,0.779,0.963,0.493,2,0.664,-2.125,0,0.0399,127.941,4,0.759,64,222.0
Captain & Tennille,4pCNJwixy2ImFncaPY2yE2,Love Will Keep Us Together,0.354,0.621,0.788,0.0,4,0.305,-4.326,1,0.0314,129.62,4,0.926,64,205.0
Of Mice & Men,3bdqdxoWXP3z0KuDt0o4Cn,SECOND & SEBRING,0.000892,0.273,0.973,0.0,1,0.388,-3.324,0,0.0807,133.428,4,0.179,64,229.0
Neck Deep,4oVdhvxZrKQTM9ZsUIZa3S,December,0.626,0.542,0.439,0.0,2,0.109,-7.728,1,0.0272,144.949,4,0.466,64,219.0
John Lennon,4bN43jYf41eIjJZ3UXQpuA,Hold On - Remastered 2010,0.538,0.684,0.21,0.031,1,0.143,-18.204,0,0.0841,83.383,4,0.681,64,112.0
Martin Solveig Ina Wroldsen,4QcDkuGQx9824a6X9BZF4e,Places,0.248,0.728,0.854,0.00188,0,0.149,-3.86,0,0.0457,121.995,4,0.62,64,203.0
Baccara,2LScqpywMqGcnum6nNaxXX,"Yes Sir, I Can Boogie",0.127,0.454,0.769,3.23e-06,2,0.175,-7.653,1,0.0814,122.531,4,0.491,64,274.0
Flume London Grammar,7p0tz5SeCrSxTLSvwR8W3D,Let You Know,0.0544,0.759,0.694,0.0,5,0.131,-4.075,0,0.0418,117.056,4,0.374,64,200.0
Indila,1MqzIgGsHP4cNjPboevsfq,Tourner Dans Le Vide,0.103,0.594,0.698,0.0,6,0.173,-8.645,0,0.0428,119.991,4,0.376,64,246.0
Hiro Ninho,3UN8IJKJuNX0xYAh1qApbI,A découvert,0.329,0.831,0.539,0.0,7,0.176,-7.147,1,0.133,113.325,5,0.538,64,186.0
Erik Eriksson White Noise for Babies White Noise Baby Sleep,2DNkSCnJ1JTzlZk0mH5JXq,Pouring Rain - Loopable with no fade,0.895,0.188,0.158,0.522,1,0.112,-38.642,1,0.123,74.755,1,0.0897,64,100.0
MF DOOM,5q6GyhYQUAgCWDuMZDXXUG,One Beer,0.0996,0.376,0.718,0.00332,7,0.633,-6.7,1,0.246,91.115,4,0.615,64,259.0
Yuri Natalia Jiménez,6jGNM4ntC8xzMHo5t0YNDF,Una Mentira Más,0.152,0.658,0.644,0.0,6,0.123,-6.433,1,0.0424,141.833,4,0.333,64,202.0
Nicky Jam Daddy Yankee,0smQWysb4n7WOVGv5YMLnF,En La Cama (feat. Daddy Yankee),0.157,0.856,0.894,0.0,10,0.112,-4.994,0,0.116,104.042,4,0.916,64,157.0
Zoé,4UShyGW0d8C8j8npDZ8img,SKR,0.482,0.521,0.679,0.921,11,0.0928,-6.664,0,0.0291,92.992,4,0.207,64,318.0
RADWIMPS,2ntXQnx4ZUraj1u5Hwqjem,そっけない,0.594,0.626,0.399,0.0,0,0.101,-7.304,1,0.0363,109.916,4,0.184,63,389.0
Prateek Kuhad,08kTa3SL9sV6Iy8KLKtGql,Kasoor,0.0285,0.558,0.497,5.36e-06,8,0.0799,-7.175,1,0.0256,107.047,4,0.444,63,198.0
Coldplay,4hf0hL4kWyjWztZzVsM39V,God Put a Smile upon Your Face,0.175,0.611,0.556,7.14e-05,9,0.0359,-5.761,1,0.0288,126.532,4,0.252,63,297.0
Dilsinho,11YmUhvzX9My9Ey0gz2kRq,Misturados - Ao Vivo,0.545,0.528,0.694,0.0,2,0.593,-7.02,1,0.0379,151.994,4,0.573,63,209.0
