release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
1964-10-11,Los Tres Reyes,2vBrOFIUkq5cTtVQ9Jh6Bo,Romanticismo,0.862,0.586,0.325,1.8e-06,10,0.217,-11.232,0,0.0507,150.809,3,0.777,17,150.0
1981-03-16,Ozéias de Paula,5FwSFj2UGXDN3v6KZOg0Fz,Salmo Primeiro,0.6,0.413,0.363,0.0,2,0.143,-5.249,1,0.0303,81.392,3,0.47,22,204.0
1998-01-01,Gustavo Cerati Andy Summers,0wMditvMpFP9aYzW3kDWnw,Tráeme la Noche (Bring on the Night) (with Andy Summers),9.22e-05,0.447,0.792,0.00022,9,0.0921,-6.98,1,0.0337,101.637,4,0.35,55,283.0
2018-10-26,Måneskin,3FjZBgicqgvLsxs1u9632V,Close to the Top,0.00966,0.659,0.945,0.0,11,0.203,-1.55,0,0.107,143.996,4,0.868,48,138.0
2004-11-10,Fujifabric,1IAz8bEBFsOoosLueY1BPk,陽炎,0.00192,0.42,0.705,0.00105,2,0.133,-9.006,1,0.035,173.039,4,0.354,35,295.0
2019-10-18,Guyon Waton,5laQzcP5GJcT0lF5R7HpBr,Lungaku,0.135,0.649,0.556,0.0,0,0.0886,-7.11,1,0.0308,129.963,4,0.451,50,359.0
1945-01-01,Bud Freeman Trio,33GO5DGUGCCMleS6Bamr7T,Swinging without mezz,0.992,0.613,0.482,0.887,5,0.171,-8.642,0,0.0521,168.92,4,0.961,0,192.0
1995-01-01,Vital Signs,6f1EQVdxlmwYp7ZlTXatQd,Aitebar,0.404,0.566,0.27,5.94e-05,4,0.974,-19.763,1,0.0398,140.132,4,0.24,19,246.0
1991-06-03,Nilüfer,76CEXcx0OHPbq2cyiwjEHk,Ta Uzak Yollardan,0.505,0.448,0.5,0.0,4,0.311,-9.679,0,0.0359,111.861,4,0.597,56,213.0
1979-02-02,Fünf Freunde,4lsXbXAeW1xd8eM04jFFIn,006 - helfen ihrem Kameraden - Teil 03,0.711,0.711,0.567,0.0,1,0.327,-11.796,1,0.951,127.263,1,0.734,29,62.0
2005-01-01,Bonnie Bailey,7ahAom5NZZVEMRynCruscZ,Ever After,0.231,0.742,0.614,0.00332,11,0.0832,-10.138,0,0.0427,127.014,4,0.566,51,302.0
1999-01-01,The Dust Brothers,6NOId30dbtZ0rU3em9KqT9,Corporate World,0.0681,0.519,0.285,0.731,1,0.179,-12.373,1,0.125,137.377,4,0.0995,30,163.0
2004-01-01,Enzo Draghi,4P8Tlo4lrzZe2wDHWuasEY,Lupin l'incorreggibile Lupin,0.401,0.696,0.857,0.0,7,0.198,-2.597,1,0.0315,134.647,4,0.712,39,198.0
1982-10-01,EGO,4nJTvkHy7tN8E6uQ9Xy2wR,Manilla,0.0385,0.588,0.431,0.015,4,0.0793,-11.697,0,0.0453,96.106,4,0.802,8,218.0
1981-01-01,Asha Bhosle Mohammed Rafi,1m0SLMU84aKx2Uo3xL2uE5,Bolo Bolo Kuchh To Bolo - Zamaane Ko Dikhana Hai / Soundtrack Version,0.305,0.468,0.702,7.37e-05,5,0.815,-9.814,1,0.176,123.151,4,0.557,17,456.0
1999-12-08,Cassiane,39QAy80uCoPxx7ed7wdLDd,Deus Tem Poder,0.69,0.477,0.594,0.0,5,0.371,-6.683,1,0.0391,141.432,4,0.544,31,248.0
2009-01-01,Banda MS de Sergio Lizárraga,62w2zglpnJApdA3VqepzBZ,Sin Evidencia,0.517,0.735,0.572,0.000315,8,0.0753,-6.376,1,0.0407,150.054,3,0.972,48,162.0
1996-01-01,Ultra Bra,6W5UQ2oYvkHFMObLof6RAO,Entäs nyt?,0.224,0.706,0.448,0.000224,3,0.12,-9.083,1,0.0288,135.283,4,0.439,13,211.0
1947-01-01,Franz Allers,5iSO5bYgr1mXWNZ0jiKt9O,"Prologue / The Carousel Waltz (from ""Carousel"")",0.926,0.266,0.224,0.86,2,0.0936,-14.6,1,0.0328,104.005,4,0.247,2,331.0
2003-01-01,Neffa,00b7i3sXa6hlR2ZIDwyNLN,Prima di andare via,0.0518,0.834,0.682,8.06e-06,4,0.107,-4.286,0,0.0313,111.002,4,0.944,49,231.0
1990-05-25,蔡楓華,4BXm6Mb71gdgTARuc1Xbi6,何必曾相識,0.429,0.553,0.41,0.0,5,0.35,-9.823,1,0.0231,79.023,4,0.401,22,225.0
1982-01-01,Ballroom Orchestra,1Hl37pZLpdLPd6FBI1WStP,In a Cha Cha Mood,0.535,0.687,0.716,0.0,5,0.113,-9.32,1,0.0418,126.146,4,0.919,21,207.0
2012-03-23,Mike Candys Evelyn Patrick Miller,4WX7SQd1rvdZaFlnIUaSpj,2012 (If the World Would End) - Radio Mix,0.115,0.738,0.846,0.0,9,0.0946,-5.416,1,0.103,127.975,4,0.398,59,167.0
2013-01-01,Muri & Mario,5Woy2M6ZTb1hHo2MPSidOM,Mambo,0.171,0.728,0.798,0.0,2,0.131,-4.812,1,0.0437,94.992,4,0.713,37,209.0
2004-04-18,Superlitio,10uWecMe8ahV8hJMfJjPVw,Qué Vo' Hacer,0.00253,0.701,0.788,0.000138,4,0.118,-7.512,0,0.0762,95.021,4,0.717,29,208.0
1987-01-01,Ebba Grön,0Y7fsEyDzWMNfY8affxQcb,Beväpna er,0.00361,0.27,0.889,0.0887,0,0.29,-11.462,1,0.0421,191.0,4,0.64,33,204.0
2010-09-22,Manu Gavassi,7McyzZgkENYJkn4x6S2RvR,Planos Impossíveis,0.0176,0.653,0.856,0.0,2,0.237,-4.328,1,0.0243,100.032,4,0.438,29,262.0
1957-01-01,Miles Davis,21o1NFkPB3JEKPtU1HB4Zs,Bye Bye Blackbird,0.561,0.625,0.32,5.36e-06,0,0.0979,-10.524,1,0.0458,122.931,4,0.365,18,475.0
1975-07-03,Tintin Tomas Bolme Bert-Åke Varg,1OYleyidlEgjzwXPW3iGZW,"Tintin i Amerika, del 21",0.55,0.687,0.48,0.0,11,0.335,-14.502,0,0.949,136.126,3,0.435,22,61.0
1991-01-25,Jim Chappell,6GBMZ34WjznkiiKROr8OS7,Day's End,0.689,0.305,0.0356,1.32e-06,0,0.089,-20.928,1,0.0367,116.296,3,0.157,21,224.0
2016-12-04,Knucks,6m87fvd87D9Xre5wusucvr,Breakfast At Tiffany's,0.334,0.72,0.546,2.61e-05,5,0.312,-11.568,0,0.316,171.901,4,0.187,53,187.0
2002-01-01,Eva Eugenio,0FCE5hpdfhlkGmB7zbiIeI,Gulong Ng Palad,0.5,0.472,0.401,2.23e-05,11,0.0689,-12.409,1,0.0273,103.671,3,0.226,36,235.0
1927-06-26,Bix Beiderbecke The Wolverines,1Kd6wA2wS75k7vGTpSAWaO,Copenhagen,0.994,0.668,0.403,0.764,10,0.108,-8.055,1,0.0347,110.587,4,0.716,3,151.0
1970-01-01,Victor Jara,0EkgCz5afVbFDlnMYPGZTU,Corrido De Pancho Villa,0.695,0.682,0.318,0.0,1,0.0851,-8.669,1,0.0295,83.261,4,0.479,14,222.0
1999-01-01,Los Abuelos De La Nada,3gJbbPUNgjVoIcgL5ZyBd0,Chalamán,0.202,0.777,0.452,3.82e-05,7,0.0357,-11.337,1,0.197,129.846,4,0.805,42,242.0
1941-12-31,Suprova Ghosh,6tQGoJmtP1tIKT4uySpC7P,Shyam Se Nain Mila Aai,0.898,0.361,0.686,6.66e-06,9,0.578,-8.257,1,0.0538,99.197,4,0.822,0,400.0
2019-07-07,Nik Tendo Fobia Kid,2DfhyGOSt3LwXEg42TQuAa,Play,0.0437,0.516,0.726,0.0,7,0.423,-6.437,1,0.369,113.365,5,0.689,38,169.0
2020-05-15,Boyce Avenue,2NLu5wwfHlB4rGTxDYCRk7,Memories,0.867,0.46,0.195,1.65e-05,10,0.112,-12.093,1,0.0459,176.119,4,0.384,58,197.0
1990-01-01,Arja Koriseva Ari Klem,5dhIKYqtgrfolkTtnSN5qd,Kun minuun kosketat - Sometimes When We Touch,0.665,0.599,0.341,0.0,5,0.104,-12.81,1,0.034,127.602,4,0.199,34,241.0
1992-01-21,Don Williams,0LnCNdgnHtFek6Z8gqYKk6,'Till The Rivers All Run Dry,0.949,0.658,0.152,0.85,2,0.211,-20.004,1,0.0344,118.198,4,0.322,24,209.0
1998-03-11,Yusuf Taşkın,2Iwqz7pSCcGbrYEMeEbbdj,Ağla Sevdam,0.508,0.245,0.434,0.00809,9,0.122,-8.611,1,0.034,97.128,4,0.0395,38,324.0
2000-01-02,Les Sales Majestés,6A8GMn58EJfRMpfIJRN1QD,Les Patrons,0.0612,0.453,0.827,0.0,4,0.187,-6.654,0,0.101,138.935,4,0.695,34,129.0
1986-12-31,S. P. Balasubrahmanyam P. Susheela,532d4D6JnluiSPuhZri64q,Vidhatha Talapuna,0.918,0.398,0.542,0.0606,2,0.344,-8.719,1,0.0597,145.182,4,0.381,33,414.0
2009-01-01,Dear Jane,1GeTPVg6rlNVvJv6NIDQ3g,沒有這天使,0.000724,0.38,0.897,0.0,7,0.114,-4.584,1,0.05,160.037,4,0.571,23,294.0
1994-09-09,Adriana Calcanhotto,7zzqq4eJe4zKpYCHckNi1K,O Verme E A Estrela,0.957,0.611,0.208,0.0158,0,0.11,-16.818,1,0.0302,109.266,3,0.162,28,191.0
1994-08-29,Los Cafres,3rE0BjJXdWN4XozxPptoVf,Sinsemilla,0.106,0.849,0.331,5.19e-06,11,0.0877,-14.823,0,0.396,74.788,4,0.601,29,286.0
2016-05-17,B.U.G. Mafia Sergiu Ferat,4716mfoYEVYNDrnaroGEBX,Pe Coasta,0.221,0.738,0.745,0.0,2,0.247,-6.296,1,0.186,83.99,4,0.723,44,245.0
1990-01-01,Israel Vibration,54X6LGYQdhYMFLeNuaBdvt,Vultures,0.171,0.813,0.374,1.2e-05,8,0.0558,-14.425,0,0.0563,145.403,4,0.974,26,261.0
2008-01-01,Seksendört,3UmydH3JNT8H3cKJCoDvTb,Azap,0.17,0.558,0.714,0.0,0,0.109,-3.945,0,0.0281,104.938,4,0.427,34,216.0
1996-01-01,Stela Enache,02ILcjgxuBkQG6R3qCEkvH,Pentru Un Sărut,0.369,0.522,0.445,0.0,2,0.0748,-11.076,1,0.0459,151.412,4,0.666,9,176.0
1984-04-26,Rocío Dúrcal,28ANj8vuad6phtclxhmPYO,Costumbres,0.58,0.404,0.126,0.000283,9,0.233,-16.832,0,0.0321,172.525,4,0.36,57,272.0
2011-05-06,Tommy Seebach Annette Heick,1uXDAfDSdd2tMCeIAS2dtp,Du skælder mig hele tiden ud - 1998 - Remaster,0.0816,0.579,0.47,2.02e-05,1,0.0368,-13.184,1,0.0348,120.11,4,0.806,30,205.0
2012-07-20,Strapo,76z5C1Ybju3yX3ccWR6oxb,Jak sa mam - feat. Marian Jaslovsky,0.0975,0.69,0.935,5.86e-06,9,0.0893,-4.177,0,0.144,95.005,4,0.436,22,277.0
2019-02-06,Dermot Kennedy,57MUBmB0IhftnHLtlQK9JP,Lost,0.243,0.578,0.731,0.0,7,0.112,-5.966,0,0.0922,139.442,4,0.501,60,224.0
1925-03-24,Юрий Тынянов,6XnVzZbBtrT4a2eVAhLMJH,Глава 6.11 - Кюхля,0.881,0.718,0.201,0.0,6,0.335,-20.464,1,0.963,83.71,3,0.456,0,198.0
1995-01-16,Tre Små Kinesere,2SO7XGxosCMX0lYIKQuwYe,Klassebildet,0.636,0.441,0.58,3.66e-05,9,0.107,-10.975,1,0.0393,169.31,4,0.358,25,197.0
1969-08-15,Skizco,4JAMV2jhOPLXPPNoTPRtzE,Ti Nai?,0.993,0.454,0.034,0.927,1,0.0941,-18.677,0,0.0991,167.352,4,0.105,10,179.0
1991-01-01,Bibi und Tina,5bP1ToA9VQSPQSistzFk1u,Kapitel 10 - Das Heiderennen (Folge 005),0.46,0.654,0.37,0.0,6,0.577,-17.339,1,0.96,82.048,4,0.477,36,91.0
1959-01-01,Memphis Slim,3UV6rzkAGivKBLHT1QHVnK,Trouble in Mind,0.986,0.352,0.243,0.897,0,0.152,-20.665,1,0.0429,163.287,3,0.911,29,191.0
1981-01-01,Milan Lasica Július Satinský Jaroslav Filip,6MwUlI0rZsTOc3d6aTWuCI,Jano bol chlap...,0.0105,0.326,0.74,4.55e-06,2,0.226,-6.528,0,0.104,79.755,4,0.832,17,167.0
1972-01-01,Denis King The South Bank Orchestra,3OMBXHhH29facjO4HaEQS9,"Galloping Home - Original Theme From ""Black Beauty""",0.665,0.295,0.301,0.853,1,0.177,-14.061,1,0.033,128.618,4,0.391,28,141.0
2013-01-10,Heľenine Oči,0TSwWJevyDTTWFJsQ6qOdO,Pálila Babka Pálenku,0.0065,0.562,0.931,0.000112,9,0.354,-3.046,1,0.0464,149.97,4,0.803,22,174.0
1995-01-01,Jerry Reed,1lfVeoMZZimh0jf8rYUeJU,Amos Moses,0.526,0.75,0.711,0.000653,2,0.0282,-10.633,1,0.0641,105.636,4,0.961,48,140.0
1956-01-01,Dean Martin,4d4Z8IilRC921QjOpKaWsw,Non Dimenticar,0.915,0.145,0.143,0.00488,8,0.272,-17.324,0,0.0341,83.018,4,0.183,23,189.0
1993-10-08,Mano K. S. Chithra,20IXtFpC69D9DlwOK8ZTS2,Aparanji Chinnavo,0.894,0.615,0.503,0.000136,0,0.364,-6.949,1,0.0746,164.825,3,0.85,30,303.0
1981-01-01,Mohamed Mounir,5tnFrSIYS8pM3RYtR0HmJt,شجر الليمون,0.903,0.453,0.397,0.236,6,0.0928,-10.542,0,0.0309,100.385,4,0.412,26,297.0
1957-03-22,Harry Belafonte,7J2Kz83aizbaLJY61qF8Nf,Hava Nageela,0.467,0.404,0.234,0.0,9,0.104,-11.532,1,0.0454,88.176,3,0.561,8,196.0
2001-01-01,XXX Rottweiler hundar,7kBit1yRvlRahumgogBVWG,Blazroca achbar,0.0788,0.347,0.821,0.0,6,0.683,-6.576,0,0.278,176.448,4,0.529,13,234.0
1979-01-01,Krakel Spektakel,3IS7QI9DwuTEe93DHnv4TI,Hoppa hoppa långbock,0.79,0.805,0.455,0.0,0,0.261,-10.197,1,0.328,80.705,4,0.855,14,67.0
2009-11-09,Tony Dize Plan B Don Omar,6FneC4m7h21vhlUVDh25XM,Solos (feat. Plan B & Don Omar),0.579,0.757,0.713,0.0,2,0.232,-5.262,0,0.0792,84.024,4,0.95,50,224.0
2017-09-12,The Gym Allstars,6pPbxQovxyfipzIg5B9iHb,7 Years (Power Workout Mix),0.00774,0.669,0.808,0.000442,10,0.0497,-5.728,1,0.0378,129.987,4,0.89,0,282.0
1964-09-01,Barbra Streisand,3VVzwaZFotUJ8k8Yf3b1wI,When in Rome (I Do as the Romans Do),0.918,0.393,0.506,0.0,4,0.175,-8.083,1,0.0512,94.223,3,0.381,19,177.0
1996-01-01,Lasse Stefanz,67JKXefvUswiSIWoGBibSl,Ett litet hus nedvid stranden,0.494,0.605,0.854,0.000372,4,0.149,-8.134,1,0.0363,167.975,4,0.967,21,161.0
1958-01-01,Antonín Dvořák Mstislav Rostropovich Sir Adrian Boult Royal Philharmonic Orchestra,3IOKRLlMLkdCS4Jcvi3qWP,"Dvorák: Cello Concerto in B Minor, Op. 104: I. Allegro",0.973,0.189,0.0928,0.822,2,0.112,-20.98,1,0.0424,94.057,4,0.0768,3,885.0
1972-01-01,Francesco Guccini,2DTypvV5fFwyTnJqq5ogBJ,Canzone Dei Dodici Mesi - Remastered 2007,0.601,0.4,0.736,0.0,4,0.123,-5.149,0,0.0442,111.502,4,0.674,33,419.0
1996-05-20,Bora Öztoprak,1e7CmOYNwSWtHqxoIR0lOh,Ne Olur,0.141,0.61,0.653,0.0,2,0.0661,-12.557,0,0.107,186.029,4,0.919,22,224.0
1960-02-01,Sam Cooke,6BgG8l6NI3kX57pXwWSTUs,One Hour Ahead Of The Posse - Bonus Track,0.609,0.63,0.817,0.0,4,0.174,-6.52,1,0.155,132.578,4,0.811,15,170.0
1952-01-01,Johann Sebastian Bach Karl Erb Concertgebouworkest Willem Mengelberg,4MdMxmyUMyv4NrxcDFPab1,"St. Matthew Passion, BWV 244 - Part Two: No.55 Evangelist: ""Und da sie ihn verspotten hatten""",0.98,0.489,0.0873,0.0,1,0.11,-20.478,1,0.041,112.728,4,0.31,0,42.0
1998-01-01,Akcent,4qKBqWiMUoJRF9nMsuPaAX,Życie Cygana,0.0167,0.758,0.811,0.0,10,0.32,-13.14,0,0.0429,150.294,4,0.976,21,225.0
2015-12-16,Adam Gardner,3LbGRU0rKqOWv9sjNmsV3J,We've Gone & Gotten Comfy (2007),0.829,0.417,0.108,0.0,4,0.082,-19.709,1,0.0355,106.544,4,0.119,0,328.0
1995-10-20,Lata Mangeshkar,1AhXEDyg2AbV7CAnyiAMvM,Mere Khwabon Mein,0.634,0.621,0.512,0.0,7,0.0803,-11.074,0,0.0547,114.802,4,0.926,51,256.0
2000-05-03,The Love Bite,5gTBzVt2gvpDEdyDCk5QJc,Take Your Time - Radio Edit Mix,0.02,0.771,0.6,0.275,6,0.329,-8.884,1,0.0357,128.96,4,0.441,31,231.0
2021-04-13,Miley Cyrus,0kxB5PqGMa4mNMdpzbdOEF,Who Owns My Heart,0.0107,0.571,0.806,0.0,9,0.0864,-4.985,0,0.131,135.904,4,0.363,0,215.0
1997-01-01,Prudencio Ramos Bebito Vargas,0n0Ba9xhAHQlHoyEDqsclw,Controversia,0.784,0.717,0.54,0.000661,2,0.0949,-10.482,1,0.0391,146.893,1,0.96,15,640.0
1998-05-27,Antonio Rios,5WRncD3TB0VnrFVziMNFlE,Eres Tu,0.647,0.692,0.871,2.78e-05,7,0.0957,-5.579,0,0.0325,99.094,4,0.943,26,197.0
2001-01-01,Corina Chiriac,1RpaK86wzykrKeNzyvFWWc,Strada Speranței,0.178,0.403,0.564,0.0,7,0.114,-10.968,1,0.0584,97.179,4,0.89,19,204.0
1993-01-01,Bibi Blocksberg,5jBvM0g5DIsO3QMYV07AjW,Kapitel 13 - Der blaue Brief (Folge 057),0.748,0.754,0.405,0.0,1,0.0728,-16.272,1,0.951,49.629,3,0.555,34,93.0
1956-12-31,Joe Cuba And His Orchestra,6CkzSDlSXak6cDQx1BQ1Sd,Pregón Cha Cha,0.857,0.716,0.41,0.00143,2,0.683,-16.66,0,0.0455,121.445,4,0.922,3,161.0
2018-11-23,Frenna BLØF,46V1YQy4dwmVG9zB5PkawO,Regen,0.0633,0.819,0.669,0.0,2,0.148,-6.452,1,0.176,99.984,4,0.267,47,206.0
2004-01-01,Manmohan Waris,3q53uiA4BBKvOE4OpGBBo9,Kitte Kalli Behke Sochien Ni,0.167,0.509,0.947,4.6e-06,1,0.733,-5.333,0,0.141,80.926,4,0.639,37,222.0
1997-01-01,Toni Dimitrova,5pUSXdUxy15Ih1tIkpvZZA,Кой си ти?,0.314,0.591,0.271,3.08e-06,3,0.124,-13.147,0,0.032,62.066,4,0.492,9,241.0
1982-01-01,Chantal Goya,46u3miTLGYRj01a8oDXyup,Les Pierrots de Paris,0.696,0.448,0.587,0.0,3,0.337,-7.932,1,0.0541,200.353,4,0.858,10,142.0
2001-05-30,K-otic,6Gi9kARtOGUMIehk3n70OU,Damn (I Think I Love You),0.0364,0.516,0.84,0.0,7,0.122,-3.782,1,0.0396,83.973,4,0.458,36,228.0
1969-05-06,Nana Mouskouri,4Y2FMid4zF5tbHReI1Qqrc,Mon enfant,0.847,0.506,0.465,0.0,7,0.247,-8.82,1,0.0301,116.283,4,0.644,12,210.0
1952-07-01,Eddie Fisher,2Q6T8Tfg1cHFeI2XeaJ0uQ,Christmas Day,0.915,0.29,0.172,0.0,0,0.862,-8.448,1,0.0297,90.701,4,0.388,7,180.0
1924-01-01,Lionel Hampton Orchestra,39hHy2RE5bbkjweHBOwyi7,Mr. John,0.00262,0.478,0.601,0.0125,7,0.413,-15.063,1,0.0434,140.472,4,0.453,0,449.0
2005-03-04,Huang Yee Ling,7HaNgIIKtHd0UNxbvT0g0v,請你麥擱卡,0.249,0.583,0.64,0.0,2,0.0655,-5.497,1,0.0241,100.097,4,0.195,32,248.0
2021-03-25,Dj Chencho0622,3Jocn7PCGNePCdyXlS3Fhz,Baston,0.00889,0.457,0.293,0.955,1,0.0951,-7.814,1,0.13,208.412,5,0.493,45,71.0
1928-01-01,Frédéric Chopin Vladimir Horowitz,63tDPp4twZMg3OekHEIwDC,"Étude in E Major, Op. 10, No. 3 ""Tristesse""",0.994,0.35,0.143,0.871,4,0.105,-17.487,1,0.0384,111.163,3,0.103,0,250.0
2018-01-12,Hugo & Guilherme,6E6wkQxtGJussNJBk2Y7om,Conveniência - Ao Vivo,0.713,0.688,0.625,0.0,7,0.174,-4.076,1,0.031,108.087,4,0.625,56,197.0
2015-05-22,Dicht & Ergreifend,41XJ7krhzlf6xktsJkmbI0,Zipfeschwinga,0.287,0.969,0.627,0.0,7,0.0754,-6.601,1,0.271,119.969,4,0.943,47,262.0
2019-08-28,Ronnie Ferrari Locke,0lpYmKq2CI74Y3HUfmSJt6,Ruskacz,0.0866,0.821,0.736,2.84e-06,8,0.119,-11.398,0,0.142,135.002,3,0.838,52,212.0
2010-01-01,Punnany Massif,7iCu8HfLFO84wZcryjzXIc,Húsz Parancsolat,0.419,0.567,0.75,0.0,1,0.191,-5.117,1,0.46,130.185,3,0.928,21,254.0
1995-01-01,Cabaret Rotstift Schlieremer Chind,3cMZRGdzjDEOjEyQiXfXQa,De Zitteraal,0.395,0.787,0.432,0.0,3,0.41,-11.994,1,0.0803,120.248,4,0.792,21,180.0
1966-11-01,Love,52ANkSfxce4mZopSiY2StL,¡Que Vida!,0.374,0.607,0.492,0.0145,9,0.113,-11.855,1,0.0361,126.539,4,0.613,26,222.0
