release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2020-10-30,Ariana Grande,35mvY5S1H3J2QZyna3TFe0,positions,0.468,0.737,0.802,0.0,0,0.0931,-4.771,1,0.0878,144.015,4,0.682,92,172.0
2020-07-31,Boza,3VvA1wSxukMLsvXoXtlwWx,Hecha Pa' Mi,0.362,0.725,0.756,0.000685,4,0.103,-5.013,1,0.0572,100.07,4,0.828,92,186.0
2021-03-05,Justin Bieber,4u4NyuceXP7Uzh7XFJKCr1,Hold On,0.0106,0.658,0.634,0.0,1,0.132,-5.797,0,0.0413,139.98,4,0.29,92,171.0
2021-01-21,Nathan Evans 220 KID Billen Ted,3iw6V4LH7yPj1ESORX9RIN,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,0.0441,0.722,0.893,0.000937,0,0.0673,-3.255,0,0.0475,119.932,4,0.439,92,117.0
2021-01-15,Travis Scott HVME,5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,0.418,0.841,0.593,0.0,1,0.124,-7.846,1,0.0379,124.917,4,0.808,92,163.0
2021-02-05,Cardi B,1XXimziG1uhM0eDNCZCrUl,Up,0.0012,0.868,0.795,0.0193,11,0.0461,-6.044,1,0.269,166.0,4,0.819,92,157.0
2021-02-03,Rochy RD Myke Towers Nicki Nicole,5YYW3yRktprLRr47WK219Y,Ella No Es Tuya - Remix,0.39,0.585,0.611,0.0,6,0.649,-4.132,1,0.288,97.041,4,0.962,92,218.0
2020-10-23,KAROL G,7vrJn5hDSXRmdXoR30KgF1,BICHOTA,0.212,0.863,0.666,0.000493,1,0.103,-4.158,0,0.152,163.908,4,0.838,91,179.0
2021-02-11,Dua Lipa,1diS6nkxMQc3wwC4G1j0bh,We're Good,0.0319,0.722,0.588,0.0,6,0.183,-5.932,1,0.0544,134.01,4,0.59,91,166.0
2020-11-20,BTS,4saklk6nie3yiGePpBwUoc,Dynamite,0.0112,0.746,0.765,0.0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737,91,199.0
2020-07-03,Joel Corry MNEK,6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),0.168,0.734,0.874,1.14e-05,8,0.0489,-3.158,1,0.0662,122.953,4,0.905,91,166.0
2020-04-17,DaBaby Roddy Ricch,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),0.247,0.746,0.69,0.0,11,0.101,-7.956,1,0.164,89.977,4,0.497,91,182.0
2020-10-30,Ariana Grande,6Im9k8u9iIzKMrmV7BWtlF,34+35,0.237,0.83,0.585,0.0,0,0.248,-6.476,1,0.094,109.978,4,0.485,91,174.0
2021-03-05,Drake,3aQem4jVGdhtg116TmJnHz,What’s Next,0.0136,0.781,0.594,0.0,0,0.162,-6.959,0,0.0485,129.895,4,0.0628,91,178.0
2020-07-03,Pop Smoke,1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,0.65,0.709,0.548,1.59e-06,10,0.133,-8.493,1,0.353,83.995,4,0.543,91,160.0
2021-01-15,ATB Topic A7S,5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),0.194,0.669,0.784,6.28e-06,7,0.115,-5.603,1,0.112,125.993,4,0.517,91,150.0
2021-02-05,Sech,2TksvaRivgAEj780DgRB73,911,0.076,0.795,0.655,1.76e-06,7,0.296,-3.815,1,0.0422,93.029,4,0.744,91,216.0
2020-04-17,Tate McRae,45bE4HXI0AwGZXfZtMp8JR,you broke me first,0.785,0.667,0.373,0.0,4,0.0906,-9.389,1,0.05,124.148,4,0.0823,91,169.0
2021-04-01,Olivia Rodrigo,61KpQadow081I2AsbeLcsb,deja vu,0.593,0.439,0.61,1.07e-05,9,0.341,-7.236,1,0.116,181.088,4,0.172,90,216.0
2020-11-27,Bad Bunny Jhay Cortez,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,0.401,0.731,0.573,5.22e-05,4,0.113,-10.059,0,0.0544,109.928,4,0.145,90,205.0
2021-01-07,Saweetie Doja Cat,2etHQJxIbV0soyPhelVs9Y,Best Friend (feat. Doja Cat),0.00302,0.84,0.766,3.61e-06,4,0.0684,-4.12,1,0.136,94.018,4,0.402,90,156.0
2020-11-12,Billie Eilish,54bFM56PmE4YLRnqpW6Tha,Therefore I Am,0.218,0.889,0.34,0.13,11,0.055,-7.773,0,0.0697,94.009,4,0.716,90,174.0
2020-08-07,Cardi B Megan Thee Stallion,4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),0.0194,0.935,0.454,0.0,1,0.0824,-7.509,1,0.375,133.073,4,0.357,90,188.0
2013-04-19,The Neighbourhood,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,0.0495,0.612,0.807,0.0177,10,0.101,-2.81,1,0.0336,124.053,4,0.398,90,240.0
2021-01-01,Justin Bieber,31qCy5ZaophVA81wtlwLc4,Anyone,0.181,0.686,0.538,3.13e-06,2,0.113,-8.026,1,0.0345,115.884,4,0.584,90,191.0
2020-10-01,Dua Lipa DaBaby,463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),0.00883,0.702,0.825,0.0,6,0.0674,-3.787,0,0.0601,102.977,4,0.915,90,203.0
2021-03-03,Maroon 5 Megan Thee Stallion,6fRxMU4LWwyaSSowV441IU,Beautiful Mistakes (feat. Megan Thee Stallion),0.0377,0.713,0.676,0.0,10,0.154,-5.483,1,0.027,99.048,4,0.721,90,227.0
2020-09-18,Ava Max,1KixkQVDUHggZMU9dUobgm,My Head & My Heart,0.0697,0.614,0.934,0.0,9,0.121,-3.709,0,0.07,116.001,4,0.436,90,175.0
2021-03-12,Selena Gomez Rauw Alejandro,079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),0.0215,0.823,0.544,0.00315,5,0.0966,-7.132,1,0.0715,149.903,4,0.664,90,186.0
2019-05-17,Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,0.751,0.501,0.405,0.0,1,0.105,-5.679,1,0.0319,109.891,4,0.446,90,182.0
2021-04-09,Polo G,43PGPuHIlVOc04jrZVh9L6,RAPSTAR,0.41,0.789,0.536,0.0,6,0.129,-6.862,1,0.242,81.039,4,0.437,89,166.0
2021-01-29,Israel & Rodolffo,2MZQAvsA7aZDssppBLRxYp,Batom de Cereja - Ao Vivo,0.556,0.606,0.908,0.0,6,0.19,-6.201,0,0.0565,171.966,4,0.798,89,141.0
2019-03-07,Duncan Laurence,1Xi84slp6FryDSCbzq4UCD,Arcade,0.818,0.45,0.329,0.00109,9,0.135,-12.603,0,0.0441,71.884,3,0.266,89,184.0
2018-04-19,Billie Eilish Khalid,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),0.934,0.351,0.296,0.0,4,0.095,-10.109,0,0.0333,115.284,4,0.12,89,200.0
2019-09-06,Post Malone,21jGcNKet2qwijlDFuPiPb,Circles,0.192,0.695,0.762,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,0.553,89,215.0
2021-03-05,Drake Lil Baby,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),0.0618,0.578,0.449,2.17e-06,1,0.119,-6.349,1,0.286,136.006,4,0.1,89,193.0
2020-02-08,Powfu beabadoobee,7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),0.731,0.726,0.431,0.0,8,0.696,-8.765,0,0.135,144.026,4,0.348,89,173.0
2020-06-12,HVME,20McUFi8KCIVdNDLrkTDuZ,Goosebumps,0.325,0.767,0.659,0.0,1,0.13,-7.429,1,0.0444,124.946,4,0.439,89,163.0
2020-11-13,Lil Nas X,6zFMeegAMYQo0mt8rXtrli,HOLIDAY,0.12,0.81,0.511,0.0,5,0.0832,-6.924,0,0.164,151.947,4,0.837,89,155.0
2020-08-20,CJ,5vGLcdRuSbUhD8ScwsGSdA,Whoopty,0.2,0.719,0.648,0.0,3,0.127,-7.6,0,0.125,140.201,4,0.66,89,123.0
2020-11-20,BTS,249gnXrbfmV8NG6jTEMSwD,Life Goes On,0.00691,0.566,0.716,0.0,1,0.37,-5.733,1,0.0424,81.068,4,0.45,89,207.0
2020-03-27,Dua Lipa DaBaby,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),0.00883,0.702,0.825,0.0,6,0.0674,-3.787,0,0.0601,102.977,4,0.915,89,203.0
2020-07-03,Pop Smoke Lil Baby DaBaby,0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),0.114,0.823,0.586,0.0,6,0.193,-6.606,0,0.2,125.971,4,0.347,89,190.0
2020-10-08,Manuel Turizo Rauw Alejandro Myke Towers,7ndTONDDRFGiPnnhOzOXxq,La Nota,0.18,0.736,0.632,0.0,11,0.349,-4.939,0,0.0648,92.03,4,0.503,89,216.0
2020-03-20,Conan Gray,4xqrdfXkTW4T0RauPLv3WA,Heather,0.584,0.357,0.425,0.0,5,0.322,-7.301,1,0.0333,102.078,3,0.27,89,198.0
2020-11-02,Black Eyed Peas Shakira,1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,0.0206,0.965,0.485,0.0237,2,0.0655,-8.784,1,0.191,124.025,4,0.312,89,223.0
2016-09-16,Travis Scott,6gBFPUFcJLzWGx4lenP6h2,goosebumps,0.0847,0.841,0.728,0.0,7,0.149,-3.37,1,0.0484,130.049,4,0.43,88,244.0
2019-12-13,Harry Styles,3jjujdWJ72nww5eGnfs2E7,Adore You,0.0237,0.676,0.771,7e-06,8,0.102,-3.675,1,0.0483,99.048,4,0.569,88,207.0
2020-11-27,Bad Bunny,5RubKOuDoPn5Kj5TLVxSxY,TE MUDASTE,0.234,0.811,0.637,0.000572,10,0.118,-4.835,0,0.0591,92.025,4,0.471,88,130.0
2019-10-17,Tones And I,2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,0.692,0.824,0.588,0.000104,6,0.149,-6.4,0,0.0924,98.027,4,0.513,88,209.0
2020-08-14,Drake Lil Durk,2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),0.244,0.761,0.518,3.47e-05,0,0.107,-8.871,1,0.134,133.976,4,0.522,88,261.0
2020-05-15,Polo G,1VLtjHwRWOVJiE5Py7JxoQ,Martin & Gina,0.345,0.832,0.534,0.0,1,0.165,-7.813,0,0.253,93.924,4,0.116,88,133.0
2020-11-20,Milly Farruko Nio Garcia Jay Wheeler Amenazzy,2mM3gZ0BbPwPPMelbA8vgt,No Te Enamores - Remix,0.573,0.824,0.837,1.66e-05,5,0.271,-4.603,1,0.107,100.021,4,0.58,88,290.0
2020-09-04,Sech Daddy Yankee J Balvin ROSALÍA Farruko,35UUpTmrcFXNIVIN26ujXl,Relación - Remix,0.0337,0.793,0.771,1.51e-06,5,0.284,-3.417,1,0.0959,171.943,4,0.835,88,247.0
2019-10-09,SAINt JHN Imanbek,24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,0.0167,0.77,0.724,0.0107,8,0.353,-5.484,1,0.0495,121.975,4,0.898,88,177.0
2018-12-10,Juice WRLD,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,0.349,0.511,0.566,0.0,6,0.34,-7.23,0,0.2,83.903,4,0.218,88,240.0
2017-06-23,Imagine Dragons,0pqnGHJpmpxLKifKRmU6WP,Believer,0.0622,0.776,0.78,0.0,10,0.081,-4.374,0,0.128,124.949,4,0.666,88,204.0
2021-04-01,BTS,3UHPGOkUcE4hE7sqBF4Snt,Film out,0.296,0.499,0.709,0.0,10,0.331,-6.404,1,0.134,164.032,4,0.314,88,215.0
2019-03-29,Billie Eilish,2Fxmhks0bxGSBdJ92vM42m,bad guy,0.328,0.701,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,4,0.562,88,194.0
2019-12-13,Harry Styles,45S5WTQEGOB1VHr1Q4FuPl,Golden,0.21,0.448,0.838,0.000131,4,0.131,-5.257,0,0.0557,139.863,4,0.254,88,209.0
2019-12-06,Roddy Ricch,0nbXyq5TXYPCO7pr3N8S4I,The Box,0.104,0.896,0.586,0.0,10,0.79,-6.687,0,0.0559,116.971,4,0.642,88,197.0
2019-09-20,Maroon 5,2b8fOow8UzyDFAE27YhOZM,Memories,0.837,0.764,0.32,0.0,11,0.0822,-7.209,1,0.0546,91.019,4,0.575,88,189.0
2020-12-21,Ed Sheeran,0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,0.698,0.641,0.324,0.0,11,0.328,-5.851,1,0.0299,110.184,4,0.273,88,185.0
2021-03-19,Justin Bieber,1nahzW3kfMuwReTka28tH5,Hold On,0.0104,0.658,0.634,0.0,1,0.12,-6.068,0,0.0431,140.002,4,0.302,88,171.0
2019-12-19,Topic A7S,3H7ihDc1dqLriiWXwsc2po,Breaking Me,0.223,0.789,0.72,0.0,8,0.129,-5.652,0,0.218,122.031,4,0.664,88,167.0
2018-08-03,Travis Scott,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,0.00513,0.834,0.73,0.0,8,0.124,-3.714,1,0.222,155.008,4,0.446,87,313.0
2021-02-26,Joel Corry RAYE David Guetta,0siYMEsGrzzzlWLXK5zJfS,BED,0.0142,0.671,0.782,0.00221,6,0.333,-4.593,1,0.0341,123.989,4,0.618,87,178.0
2019-12-13,Harry Styles,1ZMiCix7XSAbfAJlEZWMCp,Falling,0.839,0.567,0.267,1.46e-06,4,0.089,-6.502,1,0.0299,110.011,4,0.0592,87,240.0
2019-10-04,Travis Scott,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,0.0546,0.598,0.427,5.83e-06,7,0.21,-8.764,0,0.0317,76.469,4,0.0605,87,176.0
2020-09-18,Justin Bieber Chance the Rapper,5u1n1kITHCxxp8twBcZxWy,Holy (feat. Chance The Rapper),0.196,0.673,0.704,0.0,6,0.0898,-8.056,1,0.36,86.919,4,0.372,87,212.0
2016-10-28,James Arthur,55Am8neGJkdj2ADaM3aw5H,Train Wreck,0.701,0.311,0.485,0.0,6,0.0726,-5.726,0,0.0365,77.355,4,0.225,87,209.0
2018-03-16,XXXTENTACION,3ee8Jmje8o58CHK66QrVC2,SAD!,0.258,0.74,0.613,0.00372,8,0.123,-4.88,1,0.145,75.023,4,0.473,87,167.0
2018-12-10,Juice WRLD,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,0.0769,0.671,0.529,0.000335,0,0.0856,-7.226,1,0.307,161.989,4,0.203,87,166.0
2017-03-03,Ed Sheeran,7qiZfU4dY1lWllzX7mPBI3,Shape of You,0.581,0.825,0.652,0.0,1,0.0931,-3.183,0,0.0802,95.977,4,0.931,87,234.0
2019-03-08,Juice WRLD,6Hj9jySrnFppAI0sEMCZpJ,Robbery,0.328,0.685,0.692,0.0,2,0.153,-5.122,1,0.0457,159.966,5,0.578,87,240.0
2017-03-03,Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,Perfect,0.163,0.599,0.448,0.0,8,0.106,-6.312,1,0.0232,95.05,3,0.168,87,263.0
2019-07-26,Regard,2tnVG71enUj33Ic2nFN6kZ,Ride It,0.177,0.88,0.751,6.43e-05,7,0.106,-4.258,0,0.0874,117.948,4,0.884,87,158.0
2015-08-28,The Weeknd,7fBv7CLKzipRk6EC6TWHOB,The Hills,0.0671,0.585,0.564,0.0,0,0.135,-7.063,0,0.0515,113.003,4,0.137,87,242.0
2020-08-14,Internet Money Gunna Don Toliver NAV,02kDW379Yfd5PzW5A6vuGt,Lemonade,0.256,0.799,0.66,0.0,1,0.111,-6.153,0,0.079,140.04,4,0.471,87,195.0
2020-07-10,Juice WRLD,2U5WueTLIK5WJLD7mvDODv,Wishing Well,0.00336,0.65,0.613,0.0,9,0.267,-6.13,0,0.128,149.972,4,0.0804,87,195.0
2020-09-23,Wisin Myke Towers Los Legendarios,2bgcUk2A3jjKbCJ7KPquTi,Mi Niña,0.31,0.823,0.821,4.28e-06,8,0.143,-3.402,0,0.166,99.999,4,0.791,87,213.0
2020-08-25,ElyOtto,2ePtv8MlBO9nuuXABqAfEX,SugarCrash!,0.524,0.748,0.734,1.15e-05,0,0.0975,-6.499,1,0.124,97.753,4,0.368,87,80.0
2020-10-16,Justin Bieber benny blanco,4y4spB9m0Q6026KfkAvy9Q,Lonely (with benny blanco),0.864,0.631,0.239,0.0,11,0.116,-7.071,0,0.0398,79.859,4,0.0927,87,149.0
2005-02-22,Gym Class Heroes,2Lhdl74nwwVGOE2Gv35QuK,Cupid's Chokehold / Breakfast in America,0.237,0.72,0.744,0.0,1,0.255,-6.938,0,0.12,78.953,4,0.619,87,244.0
2020-06-11,Jawsh 685 Jason Derulo,1xQ6trAsedVPCdbtDAmk0c,Savage Love (Laxed - Siren Beat),0.234,0.767,0.481,0.0,0,0.269,-8.52,0,0.0803,150.076,4,0.761,87,171.0
2016-10-28,James Arthur,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,0.695,0.358,0.557,0.0,10,0.0902,-7.398,1,0.059,85.043,4,0.494,87,211.0
2013-08-30,John Legend,3U4isOIWM3VvDubwSI3y7a,All of Me,0.922,0.422,0.264,0.0,8,0.132,-7.064,1,0.0322,119.93,4,0.331,87,270.0
2019-02-08,Ariana Grande,6ocbgoVGwYJhOv1GgI9NsF,7 rings,0.592,0.778,0.317,0.0,1,0.0881,-10.732,0,0.334,140.048,4,0.327,87,179.0
2020-10-22,Rauw Alejandro Anuel AA,7r9ZhitdQBONTFOiJW5mr8,Reloj,0.176,0.823,0.537,3.98e-06,8,0.123,-2.639,1,0.209,175.946,4,0.615,87,232.0
2020-07-20,Pop Smoke A Boogie Wit da Hoodie,2r6OAV3WsYtXuXjvJ1lIDi,Hello (feat. A Boogie Wit da Hoodie),0.0187,0.905,0.647,0.0,10,0.282,-5.065,0,0.107,130.97,4,0.367,87,191.0
2013-09-09,Arctic Monkeys,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,0.186,0.548,0.532,0.000263,5,0.217,-7.596,1,0.0323,85.03,4,0.405,87,272.0
2020-10-16,Sebastian Yatra Guaynaa,21N4Buj4xsyLb218lYle61,Chica Ideal,0.0847,0.574,0.891,0.0,0,0.16,-3.665,0,0.157,100.978,4,0.707,87,183.0
2020-07-24,J Balvin Tainy Dua Lipa Bad Bunny,0EhpEsp4L0oRGM0vmeaN5e,UN DIA (ONE DAY) (Feat. Tainy),0.00536,0.571,0.693,0.0,6,0.173,-8.234,0,0.0545,168.169,4,0.393,87,232.0
2015-10-30,The Neighbourhood,5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,0.0678,0.588,0.521,0.149,10,0.123,-9.461,1,0.0329,85.012,4,0.337,87,260.0
2020-04-24,Ritt Momney,6AGOKlMZWLCaEJGnaROtF9,Put Your Records On,0.0563,0.399,0.491,0.00089,6,0.11,-10.778,0,0.0538,91.066,4,0.151,87,210.0
2021-01-22,Raí Saia Rodada,58pgi1RpcU2fVJsxhm7BIr,Tapão Na Raba,0.462,0.808,0.796,0.000269,1,0.155,-3.169,1,0.0305,128.048,4,0.799,87,175.0
2019-11-13,Billie Eilish,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,0.902,0.704,0.225,0.657,6,0.106,-14.454,0,0.0994,120.006,4,0.243,87,245.0
2020-07-22,Jason Derulo,59qrUpoplZxbIZxk6X0Bm3,Take You Dancing,0.0332,0.789,0.711,0.0,2,0.0876,-4.248,1,0.041,112.985,4,0.753,87,190.0
2021-03-12,Imagine Dragons,7FdUvDkaE24o3FPIWTvzv2,Follow You,0.00209,0.542,0.732,7.92e-05,9,0.496,-5.956,1,0.0521,124.912,4,0.489,87,176.0
2020-11-20,Miley Cyrus Dua Lipa,5JqZ3oqF00jkT81foAFvqg,Prisoner (feat. Dua Lipa),0.0103,0.781,0.67,0.0,3,0.0761,-3.912,0,0.0452,127.99,4,0.595,87,169.0
2020-10-15,Diego & Victor Hugo Bruno & Marrone,1ere9b9vDw2N3m9d4uiXxa,Facas - Ao Vivo,0.615,0.443,0.509,0.0,2,0.472,-5.995,1,0.0536,160.984,4,0.69,87,196.0
2017-08-25,XXXTENTACION,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,0.469,0.872,0.391,4.13e-06,0,0.297,-9.144,0,0.242,134.021,4,0.437,87,119.0
2020-09-04,Ozuna J Balvin Chencho Corleone,5y7DaS3jAc9eZzcSOoUIwU,Una Locura,0.139,0.714,0.761,0.00035,5,0.241,-4.596,0,0.0427,168.022,4,0.906,87,231.0
2017-01-08,Erik Eriksson White Noise Baby Sleep White Noise for Babies,2bRKxuH1o7pTmb1y4GfdEc,Clean White Noise - Loopable with no fade,0.791,0.0,0.00342,1.0,8,0.111,-28.46,1,0.0,0.0,0,0.0,86,90.0
2013-09-09,Arctic Monkeys,086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,0.0483,0.691,0.631,1.13e-05,2,0.104,-6.478,1,0.0368,92.004,4,0.8,86,161.0
2018-10-05,Lady Gaga Bradley Cooper,2VxeLyX666F8uXCJ0dZF8B,Shallow,0.371,0.572,0.385,0.0,7,0.231,-6.362,1,0.0308,95.799,4,0.323,86,216.0
2021-01-08,Ofenbach Lagique,2pPO9YecZimmuVQfIzfV6U,Wasted Love (feat. Lagique),0.0821,0.734,0.855,4.73e-06,6,0.0901,-4.578,0,0.135,121.955,4,0.54,86,140.0
2008-09-23,Mother Mother,2kS6td1yvmpNgZTt1q5pQq,Hayloft,0.00475,0.527,0.922,0.000162,9,0.422,-2.666,0,0.0728,95.975,4,0.49,86,182.0
2021-02-08,Nicky Jam Romeo Santos,1mauYRwbpoGQX6itP2FAJC,Fan de Tus Fotos,0.293,0.728,0.689,1.26e-05,7,0.109,-5.718,1,0.0725,170.089,4,0.431,86,198.0
2021-03-12,ROSÉ,2xgACMNtJ5YktyvOC83SPO,On The Ground,0.0174,0.311,0.607,0.0,1,0.131,-6.578,1,0.11,188.7,4,0.286,86,168.0
2021-03-11,Nio Garcia Casper Magico Ozuna Wisin & Yandel Myke Towers Flow La Movie,0VWLId2RwPCno9s1cJm2Vy,Travesuras - Remix,0.0513,0.739,0.788,0.0,1,0.282,-5.198,1,0.0731,175.996,4,0.473,86,324.0
2021-02-12,P!nk Willow Sage Hart,6Tio0ZoDeSQnI7EBAqWer2,Cover Me In Sunshine,0.0599,0.476,0.594,0.0,5,0.0785,-6.879,1,0.135,159.702,4,0.314,86,141.0
2021-03-05,Drake Rick Ross,4FRW5Nza1Ym91BGV4nFWXI,Lemon Pepper Freestyle (feat. Rick Ross),0.103,0.77,0.637,0.0,1,0.171,-5.53,1,0.345,94.966,4,0.431,86,383.0
1985-06-01,a-ha,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,0.018,0.573,0.902,0.00125,6,0.0928,-7.638,0,0.054,84.412,4,0.876,86,225.0
2015-05-15,Twenty One Pilots,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,0.0462,0.734,0.637,2.29e-05,4,0.0602,-5.677,0,0.141,169.977,4,0.648,86,202.0
2021-02-12,KAROL G Anuel AA J Balvin,5Km4r87BoX2qqtoprYS1gh,LOCATION,0.0433,0.772,0.758,0.0,9,0.295,-3.891,1,0.0482,115.977,4,0.654,86,265.0
2018-04-27,Post Malone 21 Savage,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),0.124,0.585,0.52,7.01e-05,5,0.131,-6.136,0,0.0712,159.801,4,0.129,86,218.0
2015-10-16,BØRNS,2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,0.00543,0.611,0.797,0.00137,6,0.26,-7.627,0,0.0533,120.041,4,0.518,86,218.0
