artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Barrett Baber,2liEYoaWYcTSdAnfEjAqcU,Fight On,0.00149,0.49,0.722,1.2e-06,0,0.13,-5.917,1,0.0354,169.972,4,0.166,32,203.0
Yaki Soba,1msMRd6N9Y5pQPlyHit6jf,Kuar,0.000879,0.828,0.525,0.944,11,0.126,-8.475,0,0.0574,122.979,4,0.496,27,144.0
Drake,524wvipGqxPKYWxkjf9y46,Little Bit (feat. Lykke Li),0.0999,0.758,0.888,0.0336,11,0.661,-4.899,0,0.0374,120.392,4,0.771,66,230.0
Smith and Hay,2KDw19BqQBq5pBDXi49oho,Duct Tape (feat. Benny Reid),0.0288,0.814,0.786,0.0459,2,0.398,-4.415,1,0.0387,92.028,4,0.775,3,212.0
Tom Petty,2AuS4C6HoIulqbSpcYENVz,Alright for Now - 2018 Remaster,0.84,0.509,0.23,6.47e-05,2,0.101,-14.608,1,0.0331,75.388,4,0.402,30,120.0
Mintie,1dFfb2NTzRhZXQd4KEJrII,Fallen from Grace,0.738,0.282,0.455,0.82,11,0.243,-11.383,0,0.0354,106.999,4,0.859,3,68.0
Yo-Yo Ma,5RMmI12HWgdBYtJHE1wEgY,Shape of You - Recorded at Spotify Studios NYC,0.893,0.769,0.394,0.868,2,0.116,-11.31,0,0.0655,96.071,4,0.833,50,248.0
Katz,40jgQMxu1yaQkIRblyswIM,Hollow (feat. Charlie Lim),0.226,0.562,0.489,0.0182,6,0.121,-9.321,1,0.0321,149.992,4,0.298,42,203.0
Johann Sebastian Bach,3aptG423NdqggpF3zv1Y5D,"Violin Partita No. 2 in D Minor, BWV 1004: V. Ciaccona",0.988,0.25,0.219,0.00126,2,0.426,-13.067,0,0.0546,80.131,4,0.264,3,856.0
Olivia O'Brien,1yhW4vm74MRcEyWiIqgTOl,Love Myself - Rynx Remix,0.128,0.677,0.771,0.0,11,0.461,-7.327,0,0.0735,114.087,4,0.518,53,240.0
The Landmarks,48GmpAizaRLxSm297OeD2L,Spring Time Is Here,0.201,0.584,0.693,0.337,11,0.105,-5.964,1,0.0415,119.997,4,0.287,0,211.0
Shafqat Amanat Ali,6IVICbNfBGrquNIdlUsl6b,Milon Ke Faasle,0.223,0.44,0.84,0.0,10,0.0868,-4.091,0,0.0426,143.88,4,0.571,2,348.0
Anonymous,3cftUhumgxmAbDogEB65O9,Piæ Cantiones: Mars præcurrit in planetis,0.953,0.419,0.121,4.81e-06,6,0.105,-22.163,1,0.0301,92.558,3,0.223,0,181.0
La Novedad Nortena,7ocwDc4pxGfqMeSlRVfXU8,Probablemente,0.331,0.737,0.752,0.00238,8,0.0892,-2.091,1,0.0635,97.787,4,0.68,30,204.0
Sharlene,2rvMGBAzEyauuBeYw4yHez,Me Siento Bien,0.601,0.748,0.619,0.0376,0,0.114,-8.145,0,0.161,103.989,4,0.699,39,207.0
Banda Rancho Viejo De Julio Aramburo La Bandononona,6zknsgoPBcR7Sxk8tc6hkQ,Privilegio,0.378,0.752,0.368,0.0,2,0.0901,-8.121,1,0.0334,95.962,4,0.847,46,220.0
White Noise Sleep Machine,6x5Lu7WnskaxftohjQurPs,Ocean Waves of White Noise for Sleeping,0.678,0.196,0.999,0.989,7,0.316,-12.258,0,0.0546,67.656,4,0.000154,0,134.0
Offset,7vkL4wrBEmzr1wsiWRd1zO,Made Men,0.459,0.922,0.673,0.0,5,0.12,-6.416,0,0.15,133.998,4,0.702,70,215.0
Ron Komie,4zf2eOANDhsSwh0kW1l4VL,Mood for a Heist,0.111,0.543,0.642,0.232,8,0.0886,-7.983,1,0.051,180.225,3,0.301,0,74.0
Marcus Santoro,0rANl3sB2utatUyJCyjpYK,Whispers (WYM205) (Big Bang),0.00648,0.609,0.831,0.00691,6,0.456,-6.839,1,0.0691,128.188,4,0.179,2,331.0
Vulfpeck,1AMESvSEC31CGjMhO0nqZy,Lonely Town,0.0667,0.908,0.644,3.24e-06,7,0.123,-7.964,1,0.0429,100.401,4,0.955,17,175.0
Atabey Music,5n5K4AJKfml2EQQKmyuLeB,Yo Le Alabo,0.425,0.687,0.818,0.0,2,0.361,-5.318,1,0.103,104.955,4,0.925,0,245.0
S. Janaki,0qnnqhY8fl8Lg09uwZd7GC,"Akka Nin Ganda (From ""Halli Meshtru"")",0.489,0.824,0.35,0.0,0,0.132,-12.728,0,0.111,80.886,4,0.966,0,285.0
Jordan Hollywood,1vjSdTcWWlJSwLMDzSxOzU,Cash Out,0.223,0.661,0.596,1.29e-06,9,0.078,-5.285,1,0.134,163.964,4,0.2,46,181.0
Lil Zubin,1nRN4OBV8YXirOU8lBp7cD,I.D.W.G.T.,0.721,0.638,0.468,0.000114,11,0.102,-9.838,1,0.0449,116.03,4,0.0643,26,216.0
Doubletime Creations,3XdaoHLV3KIObMZ4eN63zA,Tokyo Temple - Original Mix,0.996,0.316,0.236,0.815,2,0.0886,-12.813,1,0.0372,145.863,3,0.139,14,128.0
Alan Silvestri,55nTWxTugqCJR1MrtEmkNF,Even for You,0.734,0.17,0.181,0.904,9,0.0969,-15.291,0,0.0443,123.616,4,0.036,51,136.0
Ivor Gurney,25aOtlvUXRIvW0HzfXIxpQ,5 Elizabethan Songs: IV. Sleep,0.981,0.275,0.0194,0.00103,10,0.0825,-24.666,0,0.0474,85.347,4,0.06,6,188.0
Maine Musik,3qgjgYARzmoCTEKAaxXxac,Soulja Slim 2,0.171,0.901,0.804,0.0,1,0.35,-6.984,1,0.141,87.493,4,0.965,22,184.0
Mitchy Slick,6RWZLbAVDSruhZ1nahwBkd,"Burn Trees, Get Money (feat. King Triv)",0.15,0.702,0.793,0.0,0,0.196,-6.389,1,0.27,98.036,4,0.801,10,144.0
Branch & Broo,2cJkhqhiIKOqyjg2aYBKH3,Yours,0.0265,0.601,0.665,0.0,0,0.153,-8.332,1,0.0532,100.014,4,0.656,29,169.0
Caleb Cruise,1DW0wW6Cexib9jQsHC3qnl,For a Minute,0.0357,0.606,0.47,0.000278,6,0.102,-11.904,0,0.0371,84.063,4,0.278,6,171.0
Ciro y los Persas,6Hr24ZdLKHF3xcbF4ZD6Hy,Un Hombre Más,0.36,0.452,0.618,0.0,5,0.0903,-7.041,1,0.0332,166.034,4,0.321,35,301.0
Whop Bezzy,5zRaFV3i38WeHJadjxM5YL,Trap,0.0379,0.811,0.551,1.53e-06,10,0.304,-11.266,0,0.437,161.819,4,0.532,21,185.0
Sleep Sounds of Nature,0XNvgDlhbQoeQvd4vAurz8,Rain Hitting Your Roof,0.812,0.491,0.93,0.964,10,0.192,-24.922,0,0.0487,81.11,3,0.0254,0,189.0
The XCERTS,2OGKQcceaAgVk33h1irDOI,Feels Like Falling In Love,0.126,0.49,0.885,0.0,5,0.138,-3.726,1,0.0397,145.03,4,0.618,38,192.0
Peter Stabely,2CifBJmcABvlt8Whuiw7mU,My Only Command,0.000127,0.632,0.306,0.86,1,0.625,-15.525,1,0.0629,116.406,4,0.467,0,150.0
Los Socios Del Ritmo,5ptJesFtK1NZp2oQcXqI3E,El Caballero Lechero,0.0921,0.734,0.379,1.03e-05,7,0.314,-12.455,1,0.386,69.762,4,0.95,11,170.0
Lowd$ound,4M2QnAKFeA7ccJ94s9mKol,YeaYa,0.0223,0.699,0.679,0.00112,1,0.172,-5.213,1,0.2,144.067,4,0.136,3,150.0
Harsha,24mbV1u0roJC1SZQWuuccp,Loosu Loosu Hudugare,0.0313,0.798,0.906,0.0,9,0.0624,-6.114,1,0.231,100.993,4,0.646,0,265.0
The O'Neill Brothers Group,052bIE8uERIQLxpkzlt42M,Oceans (Where Feet May Fail) [Instrumental Version],0.82,0.628,0.174,0.903,0,0.0809,-11.08,1,0.0843,131.272,4,0.605,10,246.0
Caleb and Kelsey,1nF3YJyrdZkImSLSpaectg,Never Enough,0.782,0.513,0.374,0.0,7,0.154,-6.554,1,0.0356,133.022,4,0.348,44,202.0
Razakel,45vdRv1YwLbpbVeJ8BO2pR,The Feels,0.0076,0.765,0.572,5.06e-06,0,0.112,-7.422,0,0.0508,125.051,3,0.0457,5,246.0
Mikefes,3uCrMc2Gp9gL52ts6pJZxe,Dreaming,0.985,0.225,0.0044,0.429,4,0.0992,-30.285,1,0.0558,79.08,4,0.0757,0,255.0
Whale Sounds,7vGvM5Ae7r5QjMQaNXEKNP,Mindfulness Whale Song,0.0548,0.117,0.573,0.601,1,0.11,-12.194,1,0.081,94.585,1,0.132,0,138.0
The Vaccines,1VmjnCIlazrlKT0ifNMnab,Surfing in the Sky,0.00171,0.357,0.841,2.13e-06,0,0.106,-3.492,1,0.0649,85.042,4,0.36,43,151.0
Ludwig van Beethoven,1Khuw5TMFXWKG3fwLC0MMa,"Cantata on the Death of Emperor Joseph II, WoO 87: Ein Ungeheuer",0.95,0.378,0.216,0.104,2,0.117,-14.527,1,0.0409,124.697,4,0.415,25,72.0
Emmett Cooke,5I3hXc3MVCbmcuN1s1x9RH,Lost In A Dream - Original Mix,0.996,0.583,0.252,0.921,0,0.138,-16.009,1,0.033,120.047,4,0.256,3,201.0
Franz Liszt,5izZFRoQzYKBm3Wn03UAAz,"Valses oubliées, S. 215: No. 2, —",0.988,0.309,0.0844,0.906,1,0.122,-24.517,1,0.0415,76.713,4,0.125,5,365.0
Blu,22ORgyAVk2fCogDOasULoI,B.S. (THE RETURN) (feat. Donel Smokes and Brandon),0.53,0.641,0.79,0.0,4,0.294,-5.358,0,0.306,99.835,4,0.659,11,242.0
Van Morrison,7vQy4rwHXYhRUCw4N2hDAj,The Healing Game - Alternate Version,0.277,0.48,0.417,0.1,0,0.114,-10.934,1,0.0323,117.992,4,0.334,32,461.0
Sergei Prokofiev,5JLiD6AAdEVBirmQdOl1Za,"ヴァイオリン・ソナタ 第 1番 ヘ短調, 作品 80: 3. Andante",0.973,0.186,0.0143,0.0211,5,0.0627,-31.893,1,0.0462,91.814,4,0.038,1,421.0
GnuS Cello,6TGtx5LUvTwjquzSvFFBIj,Don't Let Me Down,0.978,0.614,0.242,0.689,8,0.143,-10.751,0,0.032,75.03,4,0.355,28,228.0
Manny,5l40B5n4x1U6B7qTaJXPtN,Flava,0.97,0.416,0.423,0.928,9,0.206,-15.069,0,0.248,76.372,4,0.41,52,111.0
Neil Diamond,1QeHFo8t4faK7Pli5r9N9Q,Beautiful Noise - Live At The Greek Theatre/2012,0.0388,0.38,0.957,0.00269,0,0.993,-3.723,1,0.0599,126.231,4,0.3,34,207.0
Woki Nwankwo,1CzXfJbCKcHb33F28SyGv2,Fire,0.259,0.812,0.73,0.00248,5,0.271,-7.236,1,0.0661,109.975,4,0.872,24,228.0
Jonathan Dove,08Uh3TVGumyg9YFMUGuKZR,In Beauty May I Walk,0.989,0.223,0.0365,0.0387,1,0.135,-26.051,1,0.0455,130.319,3,0.0344,16,288.0
Those Damn Eyes,6kbf4VXxRWNq9gnRyrieAp,Give & Take,0.000233,0.207,0.853,0.00303,7,0.0748,-5.214,1,0.0506,82.062,4,0.313,0,231.0
Rogue Wave,3mhWRnP9yMk80nEz28FZIk,Lullaby,0.0573,0.37,0.502,7.88e-06,6,0.17,-7.8,0,0.0283,131.633,3,0.385,22,241.0
Los Relampagos Del Norte,0tVFLPVkF4FbQ0zLq7YBbp,Deje a Mis Padres,0.355,0.69,0.526,4.95e-05,7,0.0603,-6.402,1,0.0343,116.916,4,0.968,8,188.0
Wolfgang Amadeus Mozart,3SvzHTGtt1R5yRxNlyQPWE,"Violin Concerto No. 5 in A Major, K. 219: III. Rondo: Tempo di menuetto",0.971,0.434,0.0815,0.872,9,0.12,-18.91,1,0.0477,120.655,3,0.472,18,574.0
Dan Rose,124feIwyP62moSuGC4VBeT,Strings Attached,0.915,0.507,0.285,0.00627,9,0.0803,-15.694,1,0.0381,111.331,4,0.233,21,248.0
Mikaeli,2AS8BuNc7YGXuv57sElbZV,Calmness,0.122,0.638,0.801,0.911,1,0.225,-10.859,1,0.0632,109.778,5,0.0787,19,37.0
Pink Grenade,1WSS1zZMArWOCvbdbrlrvM,Vegas (feat. Lucy Diamonds & Audio Stepchild),0.217,0.587,0.423,0.405,2,0.0784,-5.33,0,0.0469,147.613,4,0.57,4,155.0
Arvind Akela Kalluji,5T97vcSS2NG2hudTKWgr9L,Sachale Suratiya Ram Ji,0.455,0.646,0.535,0.0,7,0.0677,-14.876,0,0.0929,91.996,4,0.784,0,230.0
Franz Danzi,3DiFzek3Wpe5lWAEby9PYA,Danzi / Arr. Bodart: Sinfonia concertante in E-Flat Major: III. Rondo allegretto,0.988,0.487,0.0926,0.888,3,0.19,-19.797,1,0.0444,127.143,4,0.383,12,333.0
Edd Muter,0pd0qmjK8Vv2hf2jvrVH5H,Tu Mirada,0.082,0.685,0.512,4e-05,3,0.151,-9.192,0,0.0951,79.995,4,0.462,46,254.0
Vory,4cfCcOUdy2BhAeNz5Zw1pv,Do That Shit,0.0151,0.871,0.584,1.92e-06,1,0.0886,-6.515,1,0.235,142.024,4,0.516,35,203.0
Jay Chavda,1WiQ1b85Mfks4oUNtaiqTt,Tari Aakho Ni Shararat,0.523,0.759,0.507,2.02e-06,10,0.157,-8.999,1,0.026,112.023,1,0.434,0,251.0
Normandie,2RiKw2iwyhKnLNYnoDBHYp,Starting New,0.000417,0.47,0.913,0.0,10,0.338,-3.077,0,0.06,97.545,4,0.463,16,201.0
Emily Warren,5a3d8AnteY9YoF1hah0JE2,Paranoid,0.099,0.758,0.568,3.41e-05,5,0.0775,-6.016,1,0.157,89.97,4,0.535,40,201.0
j'san,1xxVECRs6WehtpFjHRMxdN,reminiscence,0.835,0.736,0.215,0.765,5,0.117,-10.767,0,0.0832,80.024,3,0.359,34,132.0
Johann Sebastian Bach,03cfD2tQ3sap6MvFNxuYGo,"The Well-Tempered Clavier, Book 2: Prelude & Fugue No. 15 in G Major, BWV 884",0.995,0.358,0.152,0.871,7,0.105,-23.939,1,0.0445,133.105,1,0.607,1,216.0
Def Leppard,2zBH6t3P4NdqounZtVbFco,Heaven Is,0.0309,0.568,0.931,0.000162,0,0.191,-6.897,1,0.0382,118.867,4,0.773,33,215.0
Anthem Lights,1sqmjcWrZYLXrtnZ1xcVOL,Yes & Amen,0.646,0.535,0.334,0.0,4,0.101,-8.301,1,0.0294,76.033,4,0.211,39,250.0
Cold War Kids,6VOu8bEBpZQ2hotcjlUO6q,Romance Languages #1,0.0209,0.582,0.736,0.0132,11,0.0813,-4.841,1,0.0314,106.847,4,0.248,40,206.0
Bryan J,4ZIhW28nrU4xNd0967taO5,Honestly,0.0288,0.685,0.515,0.0,11,0.0729,-6.712,0,0.0382,118.007,4,0.0955,2,272.0
Luis y Julian,3cowHugt2UGR43e73RCBX7,La Ultima Copa,0.698,0.723,0.473,0.0,8,0.157,-7.887,1,0.0468,122.876,4,0.979,23,157.0
Anderson East,6QYYVuvynDJctOwwUTLfhX,King For A Day,0.0325,0.401,0.713,0.00069,8,0.102,-5.982,1,0.0326,143.106,4,0.725,47,224.0
Retoños Del Rio,3ZdiLZlUDck1jFitdo5A9h,Tu Reflejo,0.139,0.774,0.808,0.0,10,0.201,-3.661,1,0.0316,115.232,4,0.842,33,191.0
Duo Libano,2OvWFvjNzw4fudToQfLiSx,La Luz Que Me Ilumina,0.906,0.58,0.365,9.2e-05,9,0.1,-10.605,1,0.0338,169.946,4,0.814,3,199.0
Styles Trey,3Q38GxOPUk7Jvph4bvDERI,Do It First,0.454,0.653,0.598,0.0384,7,0.197,-14.872,1,0.0412,110.94,4,0.861,22,274.0
Catfish and the Bottlemen,1Yi8XPnCPoimWwqxwm3uz9,Longshot,0.00381,0.481,0.765,0.000737,7,0.119,-4.025,1,0.0388,102.829,4,0.465,76,233.0
Say Sue Me,30T3LcaQm8eZ6ovzdnPL76,I Just Wanna Dance,0.00438,0.385,0.903,0.0623,3,0.089,-3.632,1,0.0528,170.1,4,0.899,21,132.0
La Septima Banda,0JEBfwt6jN26qQ79JEk8ek,El Señor De Grecia,0.35,0.665,0.793,1.61e-06,10,0.056,-3.748,1,0.0599,129.682,3,0.974,25,118.0
Trebol Clan,0eyPhLEGxFepQaRymhyb9Y,No Sabes,0.15,0.698,0.802,0.194,9,0.387,-5.881,0,0.0393,170.025,4,0.722,51,151.0
Yuri Kane,0U6ajMx2xgdoMbQY56tv9E,Right Back - Solis & Sean Truby Remix,0.000446,0.425,0.994,0.0146,4,0.482,-7.496,0,0.0685,138.002,4,0.319,31,189.0
Church of the City New York,7p2Ilz9x620Ytk7ahduEVi,He Is Love (Live),0.0133,0.375,0.46,0.0,0,0.152,-9.116,1,0.0374,151.987,4,0.101,12,317.0
DJ C Roc,0NTxPKT0bATn13w5NXxp0s,Everything You See,0.135,0.881,0.558,0.0,11,0.381,-7.257,0,0.355,98.093,4,0.599,20,225.0
Gary Meeks,6PjPlhzUtcEFJhEiHMMk9p,Me and Jimmy,0.0166,0.696,0.799,0.0,5,0.0849,-5.908,1,0.0287,122.466,4,0.729,14,246.0
Victory Lapper,2EC6sHSu786nKF5aNKwRFu,Calm,0.0603,0.522,0.687,0.853,11,0.375,-9.837,0,0.0271,116.384,4,0.384,0,121.0
Quavo,2QApWGconWQE8BjaNfh7ik,KEEP THAT SHIT (feat. Takeoff),0.0708,0.875,0.717,0.000495,5,0.0949,-7.236,1,0.189,153.037,4,0.607,59,176.0
Wolfgang Amadeus Mozart,6nvsYeHsYfUPmGvhVfHh5Q,"Clarinet Concerto in A Major, K. 622: III. Rondo (Allegro) - Live",0.978,0.317,0.196,0.854,9,0.673,-18.393,1,0.0441,147.838,4,0.347,20,485.0
Atlas,2fP011ePVWUiDuKZs9kjHp,Things We Left Behind,0.0186,0.501,0.408,0.0,0,0.226,-6.971,1,0.0284,142.943,4,0.184,0,234.0
Manny Montes,1Xew1LmbVNXxeNLGF2Hcbo,Champion - Remix (feat. Ivan 2filoz & Lara Street Prophet),0.174,0.673,0.739,0.0,10,0.594,-5.874,0,0.297,169.89,4,0.591,12,277.0
Yung Bans,5PMvq0C6YWQSiHvlpXSk0S,Niggas Be Lame,0.0048,0.838,0.632,0.0,2,0.237,-8.575,0,0.116,141.997,4,0.659,29,108.0
John Craigie,0PAPMwv50UTWZOixdfo15X,Lucky to Be Alive (Live),0.805,0.567,0.284,0.0,10,0.879,-8.613,1,0.158,80.03,4,0.542,25,206.0
This Band,50hVyhZM4nvizfrQe38F3l,Hindi Na Nga,0.0877,0.396,0.413,2.95e-05,7,0.124,-11.566,1,0.0334,136.818,4,0.108,77,282.0
Fisherman,48F9k0ROyHv2hS9zITVc2b,The Mission (ASOT 881),5.9e-05,0.417,0.844,0.943,7,0.389,-12.07,0,0.0465,138.027,4,0.0727,17,140.0
Los Tucanes De Tijuana,7vJZxlqpePUqrvTDxcThUm,De Tin Marin,0.173,0.788,0.806,1.66e-05,4,0.171,-7.523,1,0.0385,149.023,4,0.96,27,185.0
Zanti Official,1pgjdR8hblJs5PWHrFk5jn,Waves,0.526,0.91,0.616,8.96e-05,7,0.0984,-6.061,0,0.0604,130.017,4,0.339,0,165.0
Ludwig van Beethoven,4a8vk9PEqgByE0LORYTTjD,"Symphony No. 7 in A Major, Op. 92: II. Allegretto (Live)",0.714,0.163,0.0135,0.0548,4,0.0731,-30.904,0,0.0383,72.308,4,0.0582,17,471.0
Chip Taylor,4gwiHEdsyBK1hSocknthCJ,Whatever Devil Is in Me,0.855,0.417,0.141,0.000633,3,0.109,-17.441,1,0.0681,109.205,4,0.151,0,200.0
Jazzy B,5LRxwGjeOLdu9vkc0RBpVB,One Million,0.0171,0.77,0.944,0.0,7,0.507,-2.614,1,0.0617,106.02,4,0.366,0,183.0
Ron Komie,5h9XMkKKRyjXr8LM8ujwMI,Russian Escape - Full,0.45,0.585,0.608,0.0,10,0.327,-11.167,1,0.0619,159.942,1,0.93,0,74.0
T-Nutty,10gLE5ZVoMVy2QRtM60yzo,"Holla (feat. Drelly, Lil Meek & Charitte)",0.022,0.408,0.674,0.0,7,0.351,-5.994,0,0.226,75.403,4,0.14,15,245.0
David Albin,5duZ8ZhvuzbxQZjiEmzfgR,Susanne,0.542,0.62,0.52,0.000459,0,0.127,-7.134,1,0.0275,101.694,4,0.389,0,215.0
Johann Sebastian Bach,793MF9BQ9TydVtvIuaOLwt,"The Well-Tempered Clavier, Book 1: Prelude No. 22 in B-Flat Minor, BWV 867/1",0.884,0.479,0.244,0.674,9,0.0523,-20.142,0,0.0421,104.261,4,0.369,21,123.0
Para X,3ZSj7F0vNEUmr0pJX3ROcD,My Salvation (ASOT 890),9.38e-06,0.405,0.943,0.916,1,0.214,-11.848,1,0.0541,137.917,4,0.0947,14,226.0
HuntorPrey,4mZzGxy85VLtKsYDThZCT1,Close Encounters,0.251,0.316,0.784,0.0,4,0.371,-8.853,0,0.258,169.687,4,0.119,31,251.0
Def Cut,5RWfGWDfqpBlXn3ECsrNDe,Voyage - Part 13,0.185,0.746,0.438,0.94,9,0.11,-10.11,0,0.134,91.956,4,0.969,15,40.0
Wilmal,4249GaDvKk6svbDs6tQHCh,Thinking,0.984,0.232,0.00476,0.843,8,0.115,-29.945,1,0.0367,86.267,4,0.19,0,168.0
El Loquito del Rancho,29bKTk8rAyJmEu1vD4Fi5T,La Carnita Asada,0.521,0.668,0.844,0.0,10,0.297,-2.295,1,0.0477,80.853,4,0.984,34,165.0
Yella Beezy,5mSaZCT5XfCw9zm5JTfOJf,Keep It On Me,0.00212,0.693,0.748,0.0,1,0.111,-7.44,0,0.111,125.093,4,0.141,54,231.0
Black Box,1QMVt6xYpNphphuTasSU3S,Hold On - The Strong Edit,0.00109,0.63,0.952,0.542,7,0.211,-2.962,1,0.0484,97.974,4,0.596,9,265.0
Armin van Buuren,5ZHNVBIcJLmYufdwdXbX9a,"A State Of Trance (ASOT 858) - Track Recap, Pt. 3",0.0581,0.478,0.774,0.0,7,0.448,-10.037,1,0.325,66.175,4,0.368,6,35.0
Johann Sebastian Bach,50xJ5uM1GXZ9Ap7bTi07Ea,"Neumeister Chorales: Wie nach einer Wasserquelle, BWV 1119",0.992,0.0779,0.0207,0.964,3,0.112,-27.146,0,0.0373,72.06,1,0.108,0,128.0
Remady,2X01sKn2bVB0HQzZBO45hW,Give Me a Sign - Dave Ramone Remix Radio Edit,0.0729,0.694,0.881,1.94e-05,0,0.338,-4.868,1,0.0505,125.954,4,0.769,32,196.0
Angie McMahon,67YZtCviE4sEHmgRg5p5q8,Missing Me,0.258,0.512,0.385,4.74e-05,4,0.0936,-7.983,0,0.0508,99.341,4,0.403,61,197.0
Shawn McDonald,6JDoBaggQuk1y2jsSLrzOd,Cold White Snow,0.926,0.563,0.102,0.000604,2,0.269,-15.016,0,0.0324,133.351,4,0.169,25,146.0
Johann Sebastian Bach,0OkoJDs1V32uCkw1r88cXd,"Wege zur Musik aus der Weihnachtsoratorium, Tiel 2 ""Und es waren Hirten auf dem Felde"": Hirten und Engelsmusik",0.865,0.468,0.0455,0.000203,6,0.211,-27.29,1,0.483,79.049,3,0.151,0,292.0
Azizi Gibson,080sLOdiaVw2l0Yq3n6mWJ,Only Ever Love,0.107,0.817,0.87,0.00356,6,0.116,-3.628,1,0.0739,155.969,4,0.552,29,148.0
DRYM,6VaK0r2aZ9vDfztkGxXNgl,Ethereal (ASOT 857),4.15e-05,0.272,0.666,0.596,7,0.588,-12.517,1,0.0436,138.029,3,0.145,12,156.0
Super Yei,5oqihyaTBhffCK3GUyddYs,Labios Secos,0.344,0.787,0.829,7.57e-06,10,0.063,-3.147,0,0.101,175.853,4,0.876,48,179.0
Frédéric Chopin,1UN52Nkwz40Lk4V54aFYEz,"Nocturne in B Major, Op. 9 No. 3",0.994,0.258,0.0826,0.887,6,0.0945,-23.187,1,0.0462,66.973,3,0.118,9,410.0
